pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
656,582.250,564,581,571,579,573,588,576,588,573,584,589,605,596,572,592,591,585,566,582,586,586,561,583,583,578,575,591,589,569,583,590,580,593,592,608,581,574,596,600,578,566,588,585,581,582,570,578,582,580,587,586,594,575,598,589,592,585,602,575,586,586,578,581,573,609,591,582,584,579,571,616,584,583,595,595,577,592,585,587,573,568,592,578,562,577,565,582,566,587,570,566,564,570,566,594,558,576,587,577,587
657,584.710,563,592,578,575,589,569,572,562,573,594,608,574,593,572,603,601,599,589,593,583,581,576,584,589,569,595,581,585,582,572,582,601,592,607,599,591,579,599,608,582,586,596,608,576,589,600,586,578,583,593,592,594,577,584,592,588,597,582,568,594,594,583,578,594,579,589,587,588,583,571,573,592,589,574,588,591,583,570,582,593,579,593,590,585,573,581,576,591,591,556,583,576,571,573,571,582,580,579,587,574
658,585.580,574,574,581,606,587,572,591,577,581,587,592,585,590,602,597,583,598,587,574,603,586,581,600,602,579,600,579,589,590,581,574,602,587,597,591,594,579,595,574,589,594,571,585,603,608,588,586,585,594,578,606,581,576,596,608,581,581,581,580,580,595,584,616,584,580,581,590,585,561,597,574,584,586,577,599,576,586,576,583,569,593,566,587,571,580,572,589,585,583,590,569,579,583,578,578,589,574,581,591,565
659,588.360,593,577,577,583,593,567,584,575,584,600,597,594,592,577,579,605,593,602,565,610,595,592,594,576,594,594,588,605,615,598,587,591,575,600,593,593,596,618,578,615,589,587,592,592,575,599,594,574,597,589,594,588,603,581,594,595,601,584,566,590,594,589,588,605,573,596,601,588,584,600,592,586,581,595,582,600,583,571,574,572,595,594,585,602,582,569,575,580,581,577,565,585,569,579,598,573,592,587,577,589
660,594.020,602,605,585,592,590,583,600,578,582,597,590,591,578,580,603,585,579,586,586,591,587,600,601,608,601,617,594,597,595,589,592,599,595,594,594,606,618,610,621,601,599,618,603,613,602,592,587,592,602,594,606,612,583,615,622,590,585,588,579,592,605,581,603,602,592,608,573,580,599,607,592,602,592,603,595,570,603,588,572,580,587,568,591,592,601,584,590,593,593,570,600,594,572,595,596,589,602,584,597,581
661,597.650,593,597,598,588,592,607,578,597,597,602,604,604,593,592,585,602,594,600,615,617,607,607,601,587,597,601,610,593,590,605,615,600,586,617,594,604,600,618,616,605,604,612,608,637,570,593,587,621,600,618,594,595,603,603,617,593,587,600,590,584,604,622,591,601,590,600,592,590,600,578,578,587,589,614,590,577,579,582,577,591,596,593,607,595,579,600,584,605,610,582,605,595,594,621,604,583,584,587,595,590
662,598.760,607,593,591,584,594,597,590,583,601,593,592,594,593,611,588,609,618,600,610,594,606,595,614,604,607,611,611,608,614,601,610,612,606,618,607,611,619,590,608,608,623,606,590,605,598,589,595,577,591,606,597,597,598,602,600,592,581,595,592,608,606,601,597,572,613,603,614,598,569,605,589,579,597,603,595,582,594,599,585,602,616,608,591,582,601,592,618,584,611,583,593,581,575,597,585,610,604,589,603,606
663,588.340,563,581,579,585,589,573,575,578,595,597,600,601,570,577,571,588,587,598,604,577,601,582,582,589,592,587,587,611,593,575,595,610,588,598,568,598,598,597,613,597,586,589,595,589,578,594,585,579,599,593,614,599,583,604,606,578,586,598,590,592,606,593,588,594,591,606,606,578,594,586,565,590,602,579,588,560,583,594,571,599,603,588,574,574,579,584,585,592,607,577,597,574,576,584,599,543,587,607,580,565
664,598.270,599,600,564,590,611,601,587,597,591,585,610,611,607,581,603,610,608,589,607,604,591,597,597,611,603,585,594,595,582,616,612,612,608,608,619,608,598,599,624,598,592,596,589,586,603,611,601,609,598,595,619,599,583,601,597,602,603,588,601,605,608,601,613,620,610,611,605,606,566,588,582,593,589,602,594,586,595,587,593,605,596,587,583,593,600,590,602,592,610,579,615,603,582,583,606,584,595,602,585,596
665,603.310,608,614,623,613,602,563,597,607,587,583,602,616,602,603,608,620,602,604,606,615,601,609,616,606,616,615,589,609,597,616,609,612,622,599,602,622,621,594,602,606,607,588,618,608,614,592,611,613,607,600,587,593,609,610,603,604,598,613,612,623,608,608,612,615,598,612,598,602,599,608,602,599,605,587,618,590,595,600,592,605,589,592,603,592,588,607,591,624,606,595,577,600,595,611,590,582,590,595,601,602
666,596.230,578,601,592,595,590,583,589,593,581,587,612,609,595,601,587,598,595,593,605,592,587,597,599,609,619,651,595,583,604,585,610,630,586,601,602,603,595,611,589,585,601,592,613,615,605,593,595,611,607,584,583,605,582,598,603,587,622,598,586,587,616,609,590,605,607,624,590,570,586,602,596,598,589,590,586,577,587,599,594,607,587,611,589,596,594,593,587,575,595,583,579,587,587,591,605,591,610,584,582,591
667,597.140,579,598,586,606,610,592,592,599,579,609,599,589,609,610,608,609,594,603,599,607,611,580,575,600,604,603,593,585,596,613,616,588,623,608,608,598,623,615,605,593,602,598,590,601,596,598,581,601,609,592,595,605,582,601,621,604,605,595,584,603,606,602,603,603,615,612,592,605,594,583,589,601,588,592,602,563,588,605,591,583,592,606,593,583,588,590,590,605,603,588,584,590,592,575,592,597,588,600,567,597
668,602.160,600,602,602,606,594,574,588,592,594,604,612,603,612,600,584,604,607,600,605,607,584,613,610,606,586,604,631,610,594,609,618,604,604,614,623,616,597,601,614,628,608,570,624,622,608,592,595,606,599,614,613,608,605,604,602,617,598,613,570,600,606,599,591,599,608,590,604,595,592,601,598,604,584,603,619,601,596,604,592,589,602,605,601,607,577,597,590,611,595,595,603,602,606,616,583,611,624,595,595,602
669,604.650,622,596,611,573,600,602,591,591,609,600,612,609,597,624,604,629,608,618,589,608,616,601,621,590,601,616,610,576,614,610,632,599,616,610,615,602,611,618,620,611,617,598,602,617,599,592,605,611,608,606,619,610,607,616,622,612,594,598,599,626,604,611,614,617,590,605,607,622,611,577,599,597,593,624,632,576,609,615,598,615,609,595,611,604,606,603,603,584,578,587,590,590,586,597,600,588,594,597,596,591
670,605.630,601,599,583,580,590,580,610,584,605,606,622,621,599,601,623,622,610,600,618,595,619,615,588,598,622,617,608,608,621,613,606,617,612,604,621,619,613,606,628,607,627,590,587,603,614,606,602,625,620,614,609,614,600,618,620,603,607,595,569,608,616,618,620,600,611,614,621,612,595,605,632,607,604,621,615,580,606,587,602,609,597,610,599,602,577,603,583,598,590,596,618,588,597,586,612,584,603,603,604,616
671,609.220,604,604,610,622,596,610,603,594,587,604,607,604,627,605,620,634,619,618,601,620,606,594,604,611,619,617,618,593,617,621,585,629,624,605,615,638,621,621,615,612,622,588,614,635,603,604,603,610,631,621,621,597,606,622,629,610,613,609,578,603,611,609,589,607,616,617,598,602,638,588,616,617,597,615,619,612,598,599,616,603,611,590,610,593,605,589,602,615,623,600,599,601,599,601,598,607,613,611,590,625
672,607.540,614,608,612,569,614,592,609,585,609,613,610,601,618,601,602,623,608,629,614,609,607,598,607,616,611,610,599,615,607,610,614,613,626,605,611,617,593,639,635,621,618,619,607,610,596,616,600,602,624,609,623,615,626,619,611,592,594,590,593,619,605,609,622,580,598,613,613,615,598,603,595,608,601,619,629,591,596,600,602,613,604,617,602,600,587,587,608,594,607,598,610,600,617,612,618,605,601,606,602,592
673,599.180,594,598,593,593,616,604,580,590,612,595,608,601,588,594,630,600,607,585,592,607,584,618,591,598,600,615,601,602,603,599,608,607,601,600,637,613,597,607,602,593,579,594,581,597,585,606,606,610,618,613,614,612,594,593,597,594,600,601,579,600,615,600,601,607,605,611,598,588,602,603,602,606,574,594,611,580,598,606,610,589,609,620,589,603,593,580,599,574,597,576,581,593,592,581,597,599,595,597,601,606
674,613.900,607,615,606,592,628,606,602,603,591,609,601,625,605,613,624,634,622,619,616,636,629,619,615,600,619,622,618,600,596,618,614,604,618,617,626,625,636,637,627,612,610,613,617,641,600,609,617,609,621,596,619,608,617,619,634,643,618,634,611,601,618,630,631,606,633,615,595,596,618,627,632,621,615,616,618,609,617,608,593,598,604,611,606,599,602,596,588,620,614,614,616,629,606,605,605,620,608,626,592,590
675,605.980,613,608,611,610,594,602,592,599,599,612,615,611,621,603,611,609,608,627,606,597,597,608,605,590,612,605,608,571,624,612,612,618,592,614,600,603,626,621,627,596,627,596,609,604,613,621,625,625,607,624,601,622,598,632,613,605,600,600,583,598,605,592,604,602,602,627,611,612,606,614,587,612,625,595,617,581,594,621,600,606,616,603,604,600,593,584,605,596,608,598,598,600,586,610,599,598,610,593,591,601
676,617.390,603,622,607,609,613,637,611,610,619,612,643,616,624,604,626,638,620,622,617,632,620,614,626,609,627,623,618,604,624,620,638,630,630,616,632,633,649,629,617,622,608,597,632,625,618,615,607,622,603,629,625,622,614,622,630,622,630,624,592,623,633,627,621,612,614,607,636,610,616,603,605,619,624,608,636,618,607,613,597,608,598,636,616,618,599,599,606,607,613,603,616,618,597,605,601,620,606,622,606,613
677,607.750,617,595,589,603,618,586,603,612,597,607,622,618,618,632,613,620,618,619,608,613,592,602,623,602,607,598,625,572,598,621,602,616,602,598,595,601,606,651,625,628,617,597,612,630,607,610,616,610,598,615,604,613,608,614,604,618,604,610,590,613,590,609,628,602,619,620,598,602,610,604,609,617,592,584,614,610,584,585,614,614,621,622,587,595,605,591,625,609,619,601,583,604,610,600,625,616,599,598,590,608
678,610.760,615,606,601,617,616,610,624,597,610,616,642,613,627,591,623,621,606,623,607,617,589,625,610,601,614,620,628,618,601,611,623,633,617,618,598,613,614,615,621,608,610,595,618,596,621,601,592,621,604,627,616,629,615,623,626,639,611,612,595,613,603,621,624,597,610,599,644,596,605,608,606,626,614,608,613,601,592,620,611,602,593,592,601,611,595,610,599,588,599,608,599,605,587,611,604,610,601,630,602,608
679,607.300,600,588,588,612,589,600,608,607,616,599,594,603,603,622,612,608,596,611,613,617,597,612,608,605,625,625,596,617,611,616,617,610,609,605,599,613,615,610,628,610,605,608,615,611,593,621,615,602,609,613,625,610,610,610,627,631,587,610,597,601,618,599,595,617,613,624,609,604,606,604,615,596,617,600,608,638,628,603,604,584,601,610,589,608,600,601,600,603,586,600,609,610,582,593,607,627,600,587,616,605
680,614.000,596,594,626,602,612,593,622,614,601,608,623,608,634,639,634,612,628,612,632,617,609,627,612,602,633,639,643,616,600,631,625,607,622,614,617,625,619,622,596,619,610,598,610,611,618,626,621,624,606,602,633,636,612,648,615,627,619,625,599,616,608,614,622,606,617,619,607,611,610,612,626,608,598,612,627,603,616,603,607,617,603,620,602,618,604,605,609,620,605,610,616,597,574,593,606,605,628,609,591,601
681,605.370,610,589,598,599,602,599,604,592,609,600,616,599,600,599,610,608,608,617,608,599,631,613,613,624,593,597,609,607,610,600,614,610,622,628,610,613,602,594,621,621,616,601,601,617,592,617,596,608,622,630,618,619,611,618,622,594,612,614,582,613,609,618,629,595,610,610,603,587,601,614,601,628,605,577,604,595,603,611,581,610,614,608,584,594,582,605,592,607,603,576,609,613,586,590,601,588,594,597,610,592
682,616.230,616,624,606,596,584,608,616,591,611,621,633,604,620,612,608,615,632,618,626,608,614,617,606,603,636,616,622,632,641,628,632,605,632,612,627,615,621,627,616,625,607,611,611,608,613,597,624,608,613,624,622,615,621,632,620,626,606,626,620,630,616,612,616,630,624,618,620,599,614,617,595,611,623,616,614,605,617,600,622,611,617,604,601,632,616,593,627,633,612,613,610,624,603,614,619,615,643,610,635,612
683,617.350,618,610,602,618,624,618,592,604,621,603,617,609,618,622,610,629,637,621,616,605,618,613,614,612,621,644,610,614,612,638,616,626,643,631,622,624,604,610,611,642,616,609,644,620,640,620,626,618,622,634,620,627,614,602,621,622,635,610,607,620,621,622,621,620,595,643,622,618,605,621,599,614,620,614,622,601,624,635,622,626,629,624,607,613,597,603,604,601,611,613,609,600,606,617,604,635,612,614,615,610
684,620.170,628,599,617,629,609,620,620,611,619,610,613,623,622,632,605,620,603,634,641,627,620,626,617,618,635,638,622,630,629,627,626,630,620,640,622,612,624,638,617,640,624,638,634,633,631,622,628,621,616,626,643,620,621,629,643,640,625,623,612,611,643,602,601,630,601,620,627,612,618,621,613,633,626,618,615,611,625,610,621,617,616,616,614,639,614,610,611,609,620,596,618,586,598,597,595,612,609,615,603,622
685,612.500,606,599,587,610,619,601,594,598,624,594,605,616,617,625,643,625,625,593,617,615,619,607,630,616,629,614,618,624,610,606,615,613,627,635,600,601,603,620,608,610,622,613,623,621,611,615,621,622,611,609,594,616,598,607,633,632,630,602,605,615,605,600,637,610,614,634,613,605,618,610,599,595,607,619,629,585,607,618,612,611,602,621,611,607,610,594,618,607,626,604,609,600,595,610,606,632,625,610,606,611
686,624.560,629,603,620,619,616,626,617,615,617,623,651,623,603,636,646,636,617,642,619,615,604,611,645,626,609,632,637,615,640,618,643,642,628,632,648,641,624,645,631,622,638,620,634,624,637,627,645,619,621,610,656,613,623,630,645,619,603,626,636,615,615,626,626,634,622,620,616,627,618,616,631,647,619,612,636,623,618,616,592,637,638,626,605,634,613,620,620,632,619,604,619,612,621,601,625,615,619,630,621,624
687,627.660,639,631,596,627,622,617,616,619,643,632,636,614,642,628,625,613,638,633,626,623,626,632,626,634,632,634,617,626,630,640,640,629,648,635,643,630,634,648,646,629,632,629,633,628,619,647,632,618,622,636,624,633,634,647,635,617,638,638,617,622,622,607,641,638,620,624,633,621,629,640,628,623,633,631,626,629,628,597,623,632,621,621,637,612,600,621,633,612,632,608,604,628,632,626,637,621,617,617,610,652
688,631.030,643,621,618,637,629,637,636,618,627,639,619,629,643,623,630,614,664,652,644,617,642,643,635,621,637,635,635,623,634,629,623,639,634,634,663,629,639,649,656,642,632,627,642,654,627,625,639,629,637,628,640,630,617,635,635,647,618,613,615,627,624,637,636,637,619,637,644,625,613,641,643,641,636,623,623,635,620,637,632,619,609,624,641,635,615,615,627,630,644,632,616,621,622,619,644,608,622,625,607,626
689,618.610,607,621,598,624,606,584,597,605,606,618,632,614,624,616,613,624,638,615,610,623,637,632,623,631,634,631,627,616,618,616,641,615,642,621,632,626,629,617,629,627,625,605,593,630,623,640,648,623,615,640,606,636,616,638,620,608,626,609,608,625,627,620,611,627,646,623,604,619,614,613,622,609,611,604,613,612,618,605,622,610,627,622,617,613,612,607,622,625,631,619,611,594,606,616,616,609,615,614,599,603
690,624.960,595,625,618,632,616,623,640,624,633,649,631,624,641,634,622,620,638,623,616,637,628,626,618,610,629,646,636,625,621,637,628,625,631,635,639,623,635,628,653,638,618,602,629,622,625,624,633,633,625,641,627,629,632,623,642,622,641,607,638,633,622,627,648,623,630,632,634,620,625,623,643,606,638,623,644,596,615,606,607,632,616,643,604,633,604,609,630,614,613,611,618,594,602,611,630,608,620,622,609,613
691,628.300,638,633,641,632,611,619,631,622,636,616,647,633,608,614,628,634,621,619,635,626,631,633,638,633,624,646,621,631,621,622,636,645,641,651,630,635,643,632,641,635,616,622,648,630,641,633,629,656,640,622,645,630,628,626,646,643,631,611,634,636,654,641,626,621,622,622,611,622,628,640,636,640,624,617,627,621,624,628,625,629,636,612,623,610,599,612,629,620,646,623,635,598,615,621,625,609,613,618,619,609
692,614.330,618,588,618,621,617,605,606,618,592,615,622,612,619,614,632,615,616,615,619,608,624,615,599,638,629,607,632,610,610,621,606,623,630,630,624,614,622,627,599,623,605,617,609,629,600,619,595,620,602,609,623,609,617,618,618,619,591,612,600,603,613,618,607,618,602,645,617,616,621,620,616,616,624,627,605,628,610,615,607,621,603,616,616,623,601,617,624,611,619,595,609,621,591,608,605,597,600,634,611,618
693,638.350,633,633,621,640,648,651,629,625,627,645,665,628,634,632,645,648,635,639,665,638,643,650,618,647,628,671,644,631,642,627,652,643,628,631,636,647,628,661,646,659,654,638,654,640,654,654,623,630,616,636,629,634,645,639,624,647,630,642,620,648,640,643,648,642,639,640,651,633,650,613,627,641,642,638,636,624,634,636,645,628,641,621,632,640,630,653,648,612,627,622,618,649,629,647,636,624,639,636,644,667
694,624.770,613,622,611,619,599,625,616,630,600,648,620,627,620,615,615,620,637,639,638,641,640,631,650,627,624,630,642,613,610,620,618,618,633,629,639,634,611,633,632,619,614,618,622,637,613,628,628,622,636,629,612,621,622,647,631,635,622,626,622,626,642,642,626,631,640,640,641,634,617,608,611,621,630,622,631,622,630,620,628,608,628,620,620,626,609,623,609,633,604,618,650,591,615,613,642,603,624,625,628,633
695,627.920,634,624,624,616,624,655,609,624,641,631,624,629,644,622,635,613,630,625,631,632,621,621,645,652,649,632,640,631,613,640,649,620,648,626,653,622,635,641,619,622,627,625,633,623,642,630,649,635,630,620,637,634,644,639,630,634,622,639,618,622,631,635,625,628,636,630,621,631,600,633,614,623,625,595,642,615,631,619,624,627,623,621,621,620,627,629,641,636,619,600,627,619,603,611,630,624,621,625,617,614
696,625.460,650,635,629,640,615,622,623,640,617,621,643,618,629,620,628,624,634,628,606,624,629,621,633,626,626,649,626,609,614,632,605,621,659,626,647,621,627,640,606,631,655,624,639,635,633,626,619,617,629,639,639,638,611,642,625,637,638,622,620,626,622,627,629,632,632,625,640,632,604,624,621,615,608,625,636,617,619,619,614,630,611,606,632,613,624,595,620,616,646,611,618,623,623,624,624,616,627,599,615,624
697,628.610,628,634,606,608,631,630,618,592,618,628,638,643,647,628,643,616,624,659,618,633,626,624,658,635,642,626,634,625,612,651,603,654,654,629,640,613,635,647,658,633,628,645,640,634,610,641,629,618,643,619,644,624,645,629,643,626,634,632,631,618,637,638,633,623,644,633,644,634,633,626,648,627,621,623,630,618,620,615,625,615,638,645,625,603,599,582,612,632,630,615,615,600,634,644,643,621,630,600,616,616
698,623.220,651,620,619,613,602,622,620,636,641,604,621,649,632,634,614,628,622,616,626,637,637,621,624,626,613,620,622,638,635,657,634,621,640,631,625,639,636,645,627,631,630,620,619,624,612,616,623,602,618,620,630,621,623,625,605,602,615,637,619,634,613,618,621,610,621,640,637,607,631,618,631,634,619,611,611,601,608,621,616,614,606,642,620,612,637,631,617,622,618,635,632,603,619,614,604,609,626,611,626,632
