Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
503.318,651.490,664,646,638,640,650,638,641,636,658,657,658,653,643,636,646,647,632,645,668,649,638,653,647,663,655,650,649,639,646,631,640,657,650,646,665,666,626,661,640,617,653,654,653,654,639,635,646,634,656,627,648,643,639,636,657,639,630,662,647,641,653,656,629,650,668,667,653,651,633,649,660,651,657,635,662,659,655,670,668,664,670,671,663,669,667,658,659,664,657,664,679,662,662,659,681,680,649,662,660,646
503.735,647.370,638,629,638,663,646,653,644,643,653,636,650,646,660,640,632,675,640,650,650,642,630,647,639,646,626,626,653,624,656,644,639,639,638,637,646,636,673,669,644,652,641,667,645,651,650,649,635,639,643,656,646,659,636,648,641,633,636,643,621,659,646,646,628,654,650,654,641,650,633,642,645,653,656,656,628,665,641,672,673,673,661,646,665,651,637,672,664,647,665,648,649,657,641,654,646,646,644,664,643,641
504.152,645.660,647,624,637,657,641,645,656,669,636,656,637,651,628,643,644,635,660,654,666,649,645,649,655,633,637,627,638,647,651,652,629,628,664,651,665,639,638,650,639,639,648,643,635,642,633,627,619,626,641,646,629,640,648,646,637,632,638,626,629,640,638,633,630,644,671,632,639,633,646,669,643,648,654,658,642,655,646,658,659,664,666,676,649,635,639,645,657,641,676,658,643,656,654,652,674,653,654,645,649,646
504.569,648.610,645,648,663,629,636,648,630,648,651,647,638,650,657,663,651,661,658,633,656,631,641,646,649,627,645,629,648,650,639,659,633,650,644,666,639,633,657,656,627,644,653,649,648,637,625,638,652,621,643,636,625,646,637,624,649,646,635,653,642,667,637,634,655,630,656,649,648,661,655,640,658,649,648,645,648,641,671,672,646,652,691,656,670,673,640,682,654,656,672,658,667,683,653,658,670,635,655,626,664,652
504.985,637.040,631,637,623,646,621,640,629,639,633,650,648,649,633,628,642,657,640,633,641,645,621,653,638,642,629,610,629,652,631,628,631,635,590,645,647,640,648,603,639,644,631,626,630,630,633,639,630,626,639,627,627,611,634,601,626,640,607,637,616,624,623,638,643,613,629,646,650,648,661,641,645,655,645,647,628,636,645,637,662,653,667,660,666,658,635,656,646,634,638,617,673,659,646,633,644,628,622,637,651,635
505.402,640.890,648,646,629,627,635,647,609,644,636,648,657,636,649,622,635,641,645,629,649,639,632,643,646,644,628,648,649,650,647,617,642,640,637,645,650,634,623,656,625,646,642,629,634,641,637,639,628,626,637,622,626,632,635,632,640,608,633,629,629,633,626,634,646,620,625,622,637,658,628,661,654,645,638,640,661,632,632,652,654,654,650,656,644,652,656,649,642,654,652,652,674,655,649,656,662,642,666,643,663,648
505.819,652.690,638,643,636,655,649,650,641,643,647,643,652,645,646,643,651,659,661,648,649,665,650,657,656,656,661,654,653,653,662,649,641,656,634,664,641,665,683,670,641,642,643,647,636,643,664,642,638,651,658,646,652,651,632,627,633,637,648,644,650,638,655,664,644,642,644,649,661,647,660,667,647,659,651,646,655,640,649,664,676,644,678,655,675,670,654,651,664,671,662,676,673,695,670,659,656,648,651,645,667,653
506.236,651.530,648,662,644,627,650,626,658,638,661,654,669,658,647,644,664,651,637,649,642,648,662,649,660,663,669,640,646,638,643,637,648,665,634,642,654,624,667,668,653,647,673,658,662,635,646,633,638,636,628,648,621,644,647,647,643,631,642,655,632,629,646,650,658,639,646,641,659,641,663,652,667,655,661,642,653,646,664,666,662,663,679,675,661,649,658,633,675,668,668,659,667,702,654,671,658,654,660,658,641,655
506.653,648.300,656,644,645,656,623,649,639,659,630,650,659,635,628,651,652,656,648,632,640,635,659,665,644,643,646,642,654,660,650,642,625,656,639,642,658,633,642,669,656,648,655,652,643,646,631,637,628,635,628,630,657,633,635,642,632,632,642,651,642,658,645,652,636,649,638,650,657,651,644,641,643,646,634,643,650,632,651,670,670,669,651,680,656,660,652,663,649,654,650,658,667,676,662,659,672,651,652,663,667,648
507.070,652.670,635,634,645,658,634,634,638,653,650,650,646,667,640,652,650,656,637,655,664,641,653,662,668,661,659,628,655,644,645,649,642,661,637,655,643,648,643,645,659,650,666,657,639,664,649,648,639,633,635,635,669,633,632,649,653,627,639,620,640,641,644,649,673,629,644,659,653,660,661,669,658,662,654,665,656,647,665,662,670,671,665,640,671,669,654,653,661,680,668,675,681,675,660,653,662,683,674,669,649,660
507.487,649.210,657,636,640,665,635,626,644,652,629,658,657,643,652,640,651,657,649,654,642,634,663,658,616,666,647,649,652,646,648,630,672,652,644,646,648,628,661,642,666,638,650,651,634,655,638,656,635,633,650,657,656,644,625,642,639,642,650,627,626,640,658,647,628,640,640,667,650,653,634,645,669,644,666,638,648,634,652,658,660,663,668,664,677,661,646,659,656,673,641,652,668,665,656,646,662,665,637,670,660,658
507.904,641.930,641,653,635,637,630,617,650,631,633,640,641,624,647,641,640,650,640,633,625,628,627,661,642,632,664,648,645,648,642,640,651,643,638,636,639,618,648,667,618,622,641,623,639,639,651,629,644,631,632,644,631,616,631,623,623,638,644,650,625,651,655,637,639,648,646,631,619,624,625,642,659,638,641,648,646,634,655,658,678,649,651,658,659,627,669,634,656,647,647,680,644,661,670,644,652,651,649,646,660,646
508.322,649.760,635,668,635,648,658,659,644,648,639,646,640,657,631,641,633,639,646,664,648,645,644,652,668,666,661,659,649,641,609,643,644,639,652,646,667,646,642,669,651,652,649,662,662,656,634,629,639,631,646,640,631,638,627,614,624,633,608,647,642,641,651,673,651,636,635,671,643,641,650,652,664,664,635,655,641,661,653,656,677,650,674,674,675,675,659,658,651,655,644,642,670,668,677,657,657,663,659,666,650,666
508.739,651.990,642,637,643,638,652,646,667,662,629,658,660,659,628,656,660,636,650,636,659,639,655,651,646,674,662,657,646,643,637,672,645,651,649,678,647,651,632,648,643,646,655,648,656,637,635,637,632,630,642,644,648,624,645,656,632,655,634,638,635,671,647,665,637,668,637,656,642,649,640,661,657,633,671,668,648,658,669,678,670,664,669,661,658,656,653,660,692,670,651,670,657,682,648,671,652,657,648,648,665,669
509.156,660.390,636,662,667,636,646,660,674,647,697,651,641,662,673,660,665,670,656,647,661,669,689,655,652,662,660,658,667,661,652,650,667,658,645,664,666,674,651,658,658,665,651,636,667,662,644,653,649,627,650,636,637,646,659,649,664,631,663,676,659,634,638,666,638,669,656,656,655,658,642,657,672,663,672,688,662,664,676,657,668,673,673,666,672,678,663,675,665,659,665,677,677,675,680,681,684,657,683,657,674,663
509.574,664.020,667,657,639,676,661,664,647,661,672,655,683,664,675,684,651,677,654,651,652,658,670,645,657,679,646,674,682,674,657,668,666,662,651,656,665,674,668,666,665,649,641,654,665,658,645,649,656,650,643,654,677,642,652,635,648,643,662,665,642,676,665,663,684,656,648,672,661,652,651,677,659,661,650,680,682,674,663,683,689,694,661,683,670,665,664,689,673,666,662,682,700,677,667,675,698,666,670,670,653,668
509.991,654.670,635,649,654,661,649,669,669,639,656,675,654,639,646,653,647,632,670,649,669,640,662,645,651,667,660,655,670,652,645,675,649,647,641,677,650,661,640,658,658,669,626,661,649,644,651,649,662,648,632,639,653,648,618,634,650,649,651,638,633,637,671,645,631,642,650,637,643,647,663,645,652,666,652,662,667,657,666,678,651,680,661,684,674,650,651,647,675,667,676,670,680,701,681,652,679,651,644,656,659,645
510.408,656.250,646,659,664,669,642,648,665,665,658,649,688,679,648,662,652,668,630,646,640,654,645,657,670,662,647,646,645,662,642,651,654,656,640,665,655,673,667,662,655,665,645,641,656,650,638,655,646,637,638,648,642,651,644,639,644,653,627,669,637,655,674,635,640,647,643,641,659,653,652,648,652,643,656,668,643,659,651,659,672,678,654,662,685,660,664,665,676,677,655,653,678,675,684,669,670,653,682,681,662,681
510.826,676.570,668,677,675,674,679,664,678,671,678,690,684,660,685,683,669,662,649,674,679,653,661,681,686,674,682,680,673,675,675,670,675,662,660,652,658,674,666,674,677,694,664,672,672,674,672,688,679,651,666,655,665,662,672,674,664,660,664,662,647,675,673,672,675,682,679,676,677,676,670,676,703,694,693,676,688,675,673,680,686,685,703,691,687,689,679,685,687,686,703,682,695,710,686,702,688,673,682,696,695,690
511.243,643.760,635,626,639,617,650,632,650,641,640,660,649,642,654,620,646,658,628,663,637,646,650,647,630,627,634,663,648,647,641,624,634,652,655,639,613,644,640,653,631,651,640,647,627,650,631,618,643,625,623,633,624,648,624,635,634,636,646,632,646,642,652,635,626,649,628,639,636,647,645,641,644,670,625,652,639,658,648,642,664,650,662,680,660,663,672,649,659,648,655,657,640,657,651,649,665,654,669,658,648,630
511.661,679.310,690,677,658,681,671,671,682,680,675,670,672,681,658,688,684,670,675,687,680,681,673,674,685,683,686,684,678,687,673,673,683,694,677,675,664,689,674,673,664,666,674,683,668,685,678,663,667,654,676,678,652,668,690,670,673,676,650,654,656,673,697,662,676,678,658,662,659,681,675,663,688,680,683,676,667,694,681,708,695,685,698,701,690,701,704,685,715,678,707,680,690,720,692,691,705,702,692,686,674,678
512.079,679.690,670,667,660,660,683,683,670,666,685,694,688,680,658,680,649,677,676,689,679,682,667,687,673,672,684,676,680,662,659,673,698,689,649,676,674,678,694,704,669,672,662,666,688,664,687,661,677,670,674,686,690,661,689,663,662,679,673,679,689,677,684,678,678,684,671,673,681,681,680,682,697,678,698,695,683,687,676,689,698,698,703,680,703,683,697,674,663,680,695,702,674,700,681,707,696,693,681,680,690,667
512.496,651.910,652,659,650,656,644,629,649,657,640,674,636,665,661,640,634,651,641,666,646,653,651,639,662,640,635,660,642,641,651,643,642,655,638,638,635,654,644,648,637,641,640,649,628,656,644,640,661,650,628,654,665,660,633,644,648,646,659,644,641,645,636,628,646,637,651,642,649,649,665,644,650,666,648,659,684,653,656,680,691,658,656,656,659,670,680,650,683,675,673,681,674,675,685,668,649,643,644,649,643,652
512.914,674.260,657,662,664,670,673,658,673,669,698,653,682,703,664,677,675,682,686,664,677,664,678,677,660,685,674,654,681,687,653,648,684,670,678,682,690,679,681,678,668,678,666,676,660,677,673,665,674,665,692,674,666,662,646,674,667,670,659,664,659,668,688,673,665,670,663,684,664,689,675,678,667,668,661,685,667,670,665,674,698,684,691,673,697,688,663,671,682,684,674,665,682,682,706,696,692,686,668,679,677,689
513.332,678.690,667,675,661,702,669,687,686,686,688,677,670,679,690,697,667,674,675,692,692,679,670,680,685,684,683,673,692,684,658,680,683,682,650,687,666,677,705,675,680,673,682,699,666,656,672,664,682,683,674,673,643,649,659,660,658,661,647,662,671,663,664,668,665,679,670,678,670,693,676,672,667,678,685,703,667,681,672,687,678,675,720,692,697,694,698,672,691,699,684,681,704,700,694,682,682,687,680,690,688,702
513.749,678.580,695,688,681,680,675,670,679,667,664,661,691,678,665,676,672,684,666,680,667,682,680,659,690,688,703,686,695,682,665,672,681,690,681,653,678,688,655,693,656,676,659,673,682,690,666,664,661,662,663,648,673,677,646,665,661,662,663,675,663,670,663,665,686,665,665,663,678,673,687,694,666,672,689,680,713,659,687,673,692,679,714,718,710,713,711,681,698,710,678,695,688,688,692,681,697,678,684,671,685,702
514.167,665.480,678,667,675,655,677,672,641,655,668,667,679,672,643,661,649,665,648,653,676,657,666,671,648,671,656,664,664,635,680,665,670,651,650,683,657,670,659,660,689,669,688,638,653,673,656,660,649,631,660,642,656,670,664,678,647,637,631,661,663,643,658,658,679,633,660,647,667,682,675,675,659,663,676,666,662,680,686,671,685,688,671,672,664,687,687,667,690,685,689,699,672,686,667,676,672,675,673,664,667,679
514.585,678.380,683,682,683,672,693,673,674,668,667,653,678,679,667,670,669,677,672,671,679,695,682,685,659,684,668,645,672,673,692,654,693,669,646,673,677,681,674,694,688,665,683,703,668,670,663,663,653,680,663,698,678,660,670,656,659,666,656,675,669,678,678,638,678,665,658,690,685,674,679,698,668,675,671,677,677,670,691,693,695,706,692,690,689,696,697,677,686,708,702,689,708,694,685,698,680,708,681,682,706,714
515.003,674.520,677,670,691,665,648,659,676,681,671,664,689,668,666,667,649,677,658,699,685,679,653,652,667,686,674,676,686,658,666,675,668,678,644,680,688,682,681,674,672,669,678,672,658,700,668,649,680,672,680,669,655,664,667,662,649,663,661,648,643,658,682,670,676,668,659,677,686,671,655,674,679,688,665,677,682,684,691,665,685,684,695,714,684,691,705,678,689,712,704,681,715,681,702,667,681,678,671,679,658,685
515.421,667.490,659,643,673,656,677,678,679,660,650,653,667,675,663,655,672,686,670,666,669,666,676,662,656,662,646,662,690,674,652,670,642,670,654,665,664,658,687,665,669,672,660,659,665,661,643,641,667,649,643,663,653,671,656,628,648,638,659,650,677,640,668,674,659,683,675,660,676,667,655,652,662,661,674,665,671,663,686,671,661,694,691,696,692,681,707,666,684,673,673,689,697,677,685,692,679,663,694,694,684,671
515.839,665.660,669,653,669,663,670,666,672,667,660,656,677,677,683,685,660,663,668,663,646,665,678,676,651,648,665,677,675,657,675,661,644,676,664,664,672,654,694,682,681,657,679,652,660,663,651,654,665,658,640,664,643,674,678,665,651,643,641,635,660,654,672,644,655,658,656,647,645,669,664,654,644,671,664,651,677,670,659,666,669,696,692,677,675,680,679,676,686,675,670,684,679,683,688,667,648,664,684,665,674,676
516.257,684.600,687,669,676,692,671,681,704,674,700,680,692,699,664,670,688,671,690,697,673,678,687,706,677,710,699,684,685,683,676,674,656,670,667,671,682,697,672,699,680,670,668,674,681,695,670,673,668,702,671,690,673,700,671,670,669,674,689,674,661,675,670,682,685,700,658,677,676,674,690,679,677,705,654,683,675,678,699,698,674,709,720,703,715,710,696,698,690,709,675,685,707,708,703,707,694,691,691,715,672,679
516.675,670.280,665,662,679,659,658,660,688,675,660,681,666,663,668,669,672,658,659,675,657,669,674,673,668,679,674,664,687,673,674,679,642,660,648,658,672,693,659,675,657,668,668,678,663,656,652,657,670,658,683,641,666,640,659,658,658,679,652,654,668,668,686,680,663,653,668,660,673,684,651,685,670,670,673,660,679,671,658,692,679,710,706,672,683,680,698,690,656,669,685,683,674,692,704,696,666,678,665,689,659,670
517.093,691.170,675,709,695,680,689,685,689,685,692,706,723,704,684,686,697,687,678,681,690,710,700,688,695,674,705,674,698,690,660,681,666,667,677,704,708,691,703,683,675,686,713,675,704,679,654,695,674,672,684,660,684,660,681,672,690,654,691,671,651,694,673,696,697,687,696,692,677,696,684,694,683,689,694,713,700,718,715,690,714,713,693,709,701,700,690,714,716,725,701,694,720,715,702,706,706,692,694,704,702,684
517.512,671.590,662,666,661,681,650,705,646,677,693,670,680,672,678,670,667,681,674,670,677,692,682,685,657,673,673,674,685,685,676,652,672,672,659,657,658,664,683,666,661,656,678,678,674,679,665,653,668,655,626,642,674,646,652,642,664,680,647,658,666,661,644,674,680,646,665,681,658,663,672,663,644,667,668,676,681,676,697,676,696,700,681,682,678,678,691,690,700,687,683,678,677,705,683,684,673,675,665,685,679,688
517.930,679.410,688,665,679,681,681,682,685,676,672,701,694,670,660,702,666,670,670,682,687,674,669,692,676,694,670,676,669,663,697,682,684,689,673,677,676,682,668,713,674,678,656,681,675,682,667,646,664,666,674,667,667,664,679,654,642,666,664,658,688,664,679,659,677,664,662,698,670,682,674,693,687,677,685,691,672,666,685,692,710,687,695,688,686,689,704,702,680,677,704,698,696,714,702,701,685,667,674,689,693,676
518.348,670.220,661,658,678,643,678,661,676,680,682,666,681,680,680,696,674,669,674,668,659,660,664,667,683,667,674,674,668,677,674,663,664,673,667,666,681,662,684,657,667,650,665,665,659,656,659,641,650,674,658,670,659,660,660,653,640,639,646,665,654,631,659,663,679,652,673,682,651,678,648,676,671,661,678,681,650,671,682,687,673,677,699,684,692,691,697,662,689,699,682,679,691,686,699,682,683,700,676,677,679,673
518.766,676.190,688,674,670,672,676,660,671,656,674,685,674,661,693,663,667,667,692,662,675,663,665,679,663,658,670,691,673,668,682,674,686,673,674,689,695,675,678,678,671,674,660,670,662,664,654,667,675,673,659,669,646,693,652,650,658,642,674,664,664,693,670,692,673,679,684,679,669,667,660,670,665,669,690,660,684,677,695,694,702,695,702,685,712,678,696,696,702,678,698,694,702,671,675,686,693,688,674,688,692,687
519.185,682.850,663,660,680,672,685,685,680,701,662,673,692,704,686,671,675,676,668,680,687,672,691,677,690,682,681,678,692,698,688,664,683,668,676,677,672,673,678,698,680,664,699,689,652,696,680,658,658,675,691,676,674,684,689,682,663,658,677,665,661,666,706,705,688,681,673,670,677,688,683,695,670,676,688,718,675,695,679,689,695,702,710,680,695,689,697,704,680,692,676,678,701,708,712,711,699,695,687,690,683,670
519.603,688.370,695,669,682,694,677,681,679,704,683,675,673,689,667,715,690,685,675,681,692,670,685,682,689,695,693,691,683,669,699,667,685,692,651,674,710,665,694,688,680,686,692,695,679,688,665,665,692,707,669,672,678,669,663,681,692,663,670,681,679,698,672,675,685,685,688,694,687,669,700,696,684,694,684,695,673,682,684,699,710,707,729,722,711,708,704,718,704,689,705,697,713,697,733,711,706,713,687,689,686,700
520.022,675.510,688,652,650,683,686,664,690,663,671,673,683,687,688,673,660,673,664,672,696,657,703,680,690,671,670,666,704,671,669,659,662,675,660,698,680,663,685,691,659,674,667,665,682,685,653,675,677,653,666,662,653,661,649,642,651,666,659,675,646,658,685,690,692,684,664,668,688,659,659,672,686,672,684,662,659,670,671,683,700,707,699,707,688,684,703,686,697,698,660,700,694,693,675,676,676,677,681,691,676,687
520.440,676.810,667,679,656,675,665,672,671,655,680,670,696,677,672,691,672,675,684,661,691,662,669,668,672,674,660,667,677,699,673,666,669,662,666,680,686,680,667,713,655,686,653,680,676,680,664,649,664,679,661,669,673,668,671,676,667,656,662,657,659,678,667,671,676,702,665,677,666,661,689,685,688,653,696,668,681,670,694,701,705,691,692,698,674,688,678,691,702,686,701,709,694,700,681,691,692,679,677,687,686,667
