pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
297,366.220,375,358,370,373,368,369,369,366,361,361,376,366,368,371,367,371,363,368,356,353,378,369,373,366,366,380,377,359,364,376,368,352,372,370,380,361,373,367,379,373,358,350,355,374,361,363,373,360,365,372,366,375,370,365,372,368,365,356,361,364,380,368,371,360,378,363,365,364,360,368,365,364,359,355,367,378,379,377,361,359,375,355,363,378,355,366,360,370,356,366,363,367,347,359,379,370,355,354,362,356
298,364.970,368,359,368,372,362,365,363,365,362,378,361,355,359,369,361,371,378,370,363,366,360,359,360,364,372,373,361,368,361,361,366,361,365,354,373,361,363,370,364,368,379,363,370,356,358,371,362,360,366,366,347,375,350,379,362,372,362,376,368,379,375,366,365,347,373,371,361,373,355,378,371,377,371,363,361,349,366,370,356,357,381,358,378,371,356,358,359,359,364,342,365,373,364,351,366,365,366,364,368,364
299,363.040,371,365,378,369,372,355,361,361,367,375,367,366,363,360,353,367,356,371,361,362,368,360,357,362,361,351,380,371,363,354,367,366,368,359,366,360,353,364,363,360,361,359,374,373,367,364,353,357,367,360,370,363,375,376,369,367,357,358,368,364,367,371,357,354,368,353,365,364,363,367,358,349,362,363,357,354,371,367,348,361,364,374,362,357,357,348,353,353,353,355,359,370,350,365,370,363,369,376,370,362
300,364.650,352,357,356,365,364,359,373,357,363,358,368,352,355,363,362,359,353,358,361,361,372,363,362,369,360,366,360,381,368,369,356,367,357,374,375,366,363,376,360,363,358,366,374,362,359,361,375,363,360,352,345,366,366,372,374,379,351,366,379,366,373,375,380,378,366,360,371,369,374,370,380,361,368,371,376,357,368,373,368,366,371,364,360,360,345,348,354,358,358,356,371,385,351,360,362,363,372,361,374,371
301,361.620,368,371,354,371,361,365,370,346,355,365,369,366,362,362,354,368,351,368,354,361,355,375,355,337,351,352,358,362,382,358,359,354,358,361,372,365,354,364,364,357,356,352,371,356,368,372,367,365,372,351,366,355,354,354,359,361,366,354,360,368,369,355,356,381,354,373,370,363,365,362,362,358,373,370,355,379,363,360,368,361,352,370,363,352,370,355,348,347,364,368,358,360,348,359,361,365,374,368,355,367
302,362.390,377,380,375,362,363,361,362,365,357,369,367,374,381,373,375,371,346,348,362,356,369,356,371,364,365,358,361,361,366,366,353,354,370,354,365,365,352,363,351,378,348,366,371,353,373,361,359,367,371,365,362,361,363,358,365,363,372,371,360,364,359,360,355,364,371,356,355,363,361,363,370,369,367,364,355,366,371,364,368,357,356,366,351,366,352,361,361,362,354,355,350,350,344,354,354,372,358,375,349,352
303,369.140,371,379,364,368,372,373,375,370,365,375,365,387,374,372,374,379,364,371,371,369,368,373,377,366,374,370,379,375,371,351,389,370,363,372,372,367,371,365,367,365,367,370,357,355,368,371,366,365,376,361,383,365,359,361,382,373,359,376,359,365,366,378,377,364,373,365,362,380,368,362,375,366,375,374,372,382,381,369,379,386,365,360,368,368,358,361,353,353,368,379,351,358,361,358,378,367,363,380,375,355
304,364.070,355,361,371,362,356,364,364,380,368,356,365,371,382,362,355,365,356,364,369,358,357,364,356,369,376,361,368,355,363,356,357,358,360,355,359,386,368,368,363,361,369,368,375,370,373,361,366,378,369,378,359,367,355,363,372,365,357,375,355,349,362,372,365,364,367,358,359,367,358,354,366,360,364,361,358,366,356,371,365,374,372,362,356,357,359,358,362,356,370,356,375,370,355,360,364,372,376,359,359,374
305,364.530,375,363,366,359,368,373,371,363,365,368,375,369,362,370,350,355,371,370,363,357,363,358,368,352,378,368,369,373,354,366,356,376,371,369,356,369,371,363,372,367,359,350,360,363,367,371,357,359,372,375,362,366,362,368,383,356,362,353,361,371,356,364,349,368,347,382,356,369,374,363,363,357,366,373,361,362,380,363,373,367,359,369,356,352,379,350,364,354,356,363,353,384,363,358,368,366,372,370,361,354
306,371.410,370,361,370,371,363,368,352,367,368,376,372,371,381,372,367,374,374,378,371,385,370,377,381,370,374,367,371,377,381,378,369,374,370,365,378,363,385,360,365,368,360,379,374,364,382,370,374,371,369,384,363,375,369,376,384,362,382,368,364,379,363,376,385,373,371,366,374,354,375,381,385,357,376,374,374,369,356,379,367,369,385,385,366,374,367,351,367,359,355,362,369,359,384,366,382,370,379,369,381,384
307,365.120,372,368,368,366,361,375,378,368,363,361,368,380,365,365,361,363,364,370,371,361,366,368,350,370,380,366,357,365,369,363,361,363,354,368,363,356,378,362,360,371,371,354,365,357,366,374,366,375,368,361,370,356,363,369,384,358,364,365,367,358,374,380,370,362,358,358,356,356,361,367,370,361,382,354,345,382,360,384,374,368,371,377,360,356,363,349,357,361,366,363,347,348,360,360,376,364,365,365,363,370
308,364.690,351,369,374,359,358,370,352,361,368,372,360,358,377,371,357,362,367,370,365,365,362,367,366,369,358,355,373,363,370,362,364,364,363,364,350,371,360,370,366,355,354,366,356,363,374,354,366,364,352,375,354,368,379,355,366,370,377,373,367,365,355,364,367,367,369,372,371,373,349,356,359,370,363,370,363,368,363,373,366,371,367,363,364,365,351,362,357,359,376,359,373,371,367,373,368,371,371,358,364,365
309,366.060,356,353,360,355,369,366,362,372,373,370,371,377,366,372,364,363,367,369,365,369,363,373,365,361,367,362,367,380,355,368,364,361,358,370,368,364,376,369,373,368,359,380,367,371,363,370,363,373,364,373,372,386,366,385,364,363,366,362,359,366,369,370,359,367,368,361,361,375,364,379,373,366,362,351,362,388,361,361,370,365,358,350,372,359,366,359,359,370,353,358,354,358,362,363,374,360,364,365,366,381
310,366.050,375,363,359,376,366,373,373,363,358,382,364,363,357,361,361,362,375,371,382,375,363,372,374,372,370,362,369,363,368,360,373,365,376,370,374,370,362,352,380,361,351,374,360,368,371,366,370,351,352,375,370,365,349,358,369,357,368,367,366,369,366,368,372,351,360,371,375,384,376,368,369,370,347,359,371,371,373,384,368,367,368,372,355,350,365,371,354,382,363,363,346,359,348,365,365,357,350,378,370,363
311,366.540,366,377,373,364,358,368,375,376,369,375,369,359,355,375,368,368,362,354,372,348,355,352,372,366,370,360,365,365,374,376,365,372,366,375,361,378,368,360,361,362,374,367,358,374,373,356,359,373,372,361,366,374,373,369,374,369,374,379,365,360,369,360,353,372,362,368,368,371,378,365,367,369,361,362,368,355,362,368,366,370,364,382,370,363,379,360,366,344,360,368,364,368,355,366,368,366,366,371,353,383
312,366.160,375,365,372,370,357,365,359,346,368,380,363,358,364,365,373,372,373,369,363,368,376,371,365,361,366,367,354,358,355,373,367,362,370,374,367,364,370,378,371,380,370,366,370,352,370,364,359,367,362,365,375,368,355,355,373,363,362,369,367,363,374,379,368,350,349,362,363,371,375,366,362,361,372,379,361,381,354,368,361,370,370,378,373,362,361,352,356,371,369,367,365,354,368,366,368,371,368,370,356,376
313,366.890,358,365,372,369,366,361,358,375,368,388,375,374,366,343,366,360,358,360,379,369,379,351,373,370,372,383,363,371,369,373,362,368,378,364,382,361,370,362,374,370,366,353,376,358,379,370,378,372,366,363,366,356,359,360,377,372,367,371,372,366,359,375,364,369,350,358,360,365,367,361,366,375,355,370,361,366,367,368,370,376,372,359,375,372,352,362,370,371,361,355,366,366,360,365,372,385,366,353,367,366
314,366.520,364,354,373,369,354,368,373,365,362,362,360,369,368,361,370,370,358,361,376,367,379,357,366,371,370,364,368,362,359,364,365,353,376,373,372,378,360,379,366,371,368,372,360,377,375,372,359,370,360,362,366,360,354,369,365,368,359,367,369,374,359,371,368,355,369,364,364,371,382,368,368,366,375,358,375,375,358,370,362,359,365,379,379,370,368,355,353,360,373,372,354,375,370,369,358,379,370,361,362,360
315,364.800,377,362,371,370,369,360,363,373,376,372,350,367,369,357,365,357,366,376,360,351,364,375,369,370,367,367,362,365,365,375,344,367,381,375,363,371,375,378,355,363,365,378,374,353,366,373,357,368,358,360,361,374,369,362,366,366,355,370,360,366,376,365,359,360,365,354,365,349,380,357,368,371,365,370,358,368,349,359,374,363,361,375,366,365,358,356,354,353,354,350,367,350,369,374,362,375,366,371,350,366
316,365.480,358,370,368,366,373,371,362,362,373,349,377,366,370,372,354,362,378,358,366,359,364,361,356,350,362,367,381,362,373,375,374,363,376,375,355,366,361,363,360,358,366,358,370,369,372,365,362,368,360,360,359,370,369,363,361,361,364,362,361,374,371,357,367,370,363,367,371,364,363,362,364,371,370,369,373,365,360,363,379,366,374,362,355,372,359,370,352,361,360,370,365,364,360,365,370,369,366,368,366,375
317,364.790,368,374,363,374,351,372,367,350,361,367,374,360,367,362,374,360,360,370,373,352,369,350,368,362,369,366,381,369,360,360,352,371,357,373,376,380,371,376,355,361,371,364,351,368,365,363,370,363,379,358,359,375,370,375,368,349,370,385,368,370,361,359,362,375,355,363,362,359,368,349,374,368,370,353,367,371,361,378,355,373,368,367,364,378,354,365,354,359,357,357,356,362,374,348,359,353,367,365,362,361
318,364.930,358,347,379,366,365,361,376,370,376,364,364,375,368,374,351,364,356,379,374,370,373,360,361,375,358,354,360,368,364,353,368,364,362,373,355,363,370,368,362,376,362,360,376,350,361,368,371,361,365,360,356,373,362,366,367,363,360,361,370,365,369,378,371,374,360,366,366,349,368,358,360,358,373,361,368,360,369,368,371,369,356,368,363,373,365,358,364,368,373,369,369,367,358,353,371,353,367,363,356,362
319,365.440,371,364,376,358,357,362,358,366,363,372,363,368,365,362,369,370,371,377,362,374,367,358,352,372,358,355,355,379,363,361,346,359,378,371,368,378,359,356,365,360,381,375,371,376,372,374,363,384,352,357,360,365,358,368,376,381,355,368,374,366,370,365,382,378,355,358,355,366,359,368,353,368,367,370,366,380,363,366,361,364,366,361,364,368,340,351,365,365,364,367,352,368,355,362,376,365,370,372,375,360
320,367.740,357,362,353,370,373,367,352,368,369,353,366,363,363,368,374,366,352,364,371,368,376,376,364,369,364,365,366,380,377,378,378,379,360,359,372,371,363,359,363,377,373,368,377,364,374,360,372,374,373,364,359,372,365,369,375,356,370,372,351,371,364,361,366,362,371,365,372,366,368,374,375,366,378,361,374,369,381,370,361,372,368,372,372,356,377,354,368,351,368,360,373,365,385,367,364,373,365,374,370,382
321,364.370,361,359,375,367,361,363,367,374,362,370,359,370,363,369,379,356,352,371,371,379,367,368,356,380,360,353,370,362,366,369,376,372,355,367,368,369,363,360,358,372,374,356,365,364,368,362,355,352,367,364,355,347,360,371,363,371,355,372,349,365,363,370,370,368,368,370,362,344,357,367,362,367,367,376,370,369,356,363,366,379,364,369,363,361,354,364,373,368,350,354,344,346,357,363,361,374,365,375,370,374
322,367.030,363,374,373,377,367,359,372,369,366,374,362,366,380,355,366,373,390,368,363,368,363,367,355,367,356,374,362,356,361,371,372,374,372,359,344,373,375,376,363,380,365,372,369,371,365,365,372,362,363,368,366,369,367,368,374,365,366,361,355,358,357,370,379,371,374,381,365,368,362,365,384,363,374,374,374,375,358,382,381,367,366,370,363,357,370,364,345,358,347,356,358,362,371,376,363,363,362,375,358,369
323,365.430,367,360,361,365,366,370,368,361,365,374,371,360,370,365,361,371,376,356,356,360,364,369,366,356,361,351,362,355,353,359,368,359,370,357,370,359,349,358,374,364,376,375,374,363,378,363,356,364,371,372,387,369,363,364,377,374,359,370,351,372,369,368,368,363,361,369,370,375,367,350,368,376,371,370,351,366,370,379,372,370,374,365,358,357,365,350,363,360,368,365,362,365,371,356,352,367,386,364,355,382
324,362.520,363,356,366,360,370,367,363,345,370,363,370,360,346,374,353,373,376,358,355,352,364,362,360,373,358,361,348,365,365,367,361,366,358,375,374,377,361,365,375,361,361,373,360,371,370,357,362,365,363,361,361,369,358,356,365,375,365,359,368,351,368,362,360,367,369,357,361,362,376,372,362,372,362,364,355,368,361,369,358,366,347,361,361,365,353,364,349,355,360,357,353,352,361,345,363,363,364,358,369,355
325,365.210,354,371,384,366,371,368,364,365,356,374,358,374,363,358,366,358,358,365,370,365,363,359,354,367,367,364,361,358,376,374,357,362,352,358,363,362,375,382,364,360,358,372,361,363,360,363,363,374,363,350,359,366,369,362,356,359,380,377,370,367,368,372,367,371,370,369,364,365,358,351,372,364,373,364,375,367,360,373,379,371,376,363,366,362,368,349,364,365,358,360,349,366,363,365,360,370,375,368,366,377
326,369.140,379,378,371,337,367,367,371,376,376,382,357,359,360,370,367,369,365,375,371,373,373,361,362,368,366,377,372,367,369,358,366,371,367,359,366,374,373,377,376,392,371,369,384,379,375,377,360,392,364,357,372,371,370,375,369,378,371,370,370,378,364,355,375,370,364,363,364,370,370,363,362,373,364,379,358,365,373,364,379,371,372,388,367,379,380,347,365,358,358,371,367,362,373,378,371,358,364,365,363,366
327,368.800,373,373,362,359,364,355,368,359,374,378,367,365,366,356,371,360,364,373,370,351,376,378,370,376,374,378,377,364,374,365,360,376,361,366,367,360,370,381,376,360,371,375,350,373,371,375,375,375,373,370,365,361,363,360,374,371,368,381,360,373,370,359,358,376,375,365,371,360,367,371,369,378,358,377,379,388,381,375,371,378,373,380,373,376,374,349,361,366,363,377,369,352,370,365,370,367,372,368,365,363
328,367.250,360,377,359,356,365,360,359,360,368,363,373,368,371,367,357,367,383,366,373,362,372,365,368,370,371,369,366,355,378,367,375,361,362,375,363,371,389,376,372,363,374,362,370,366,364,373,359,364,378,369,368,370,353,366,378,368,349,365,375,365,378,369,381,362,351,360,369,359,374,366,384,375,361,363,374,364,368,361,365,368,369,356,370,354,360,365,369,365,369,363,366,355,373,357,385,376,374,360,378,371
329,365.080,361,372,375,354,374,370,374,372,370,363,371,365,356,366,357,360,357,375,373,374,374,370,361,352,374,361,363,358,355,363,368,344,364,367,377,369,353,357,375,368,374,361,366,363,367,370,368,365,361,356,354,362,366,368,368,354,377,368,365,370,370,357,372,375,364,352,368,359,371,364,373,376,366,370,364,356,363,384,360,361,378,364,366,365,372,373,358,358,361,372,374,347,359,355,359,351,363,354,368,371
330,364.700,355,371,369,364,367,369,362,360,365,364,360,366,374,354,371,362,366,380,368,358,351,363,359,358,363,362,374,359,363,365,368,372,378,350,367,370,368,368,368,369,365,360,373,365,371,361,353,359,365,379,350,364,381,362,367,366,370,361,366,366,358,361,379,358,357,365,357,358,379,371,359,368,366,365,373,351,363,374,375,362,376,375,354,363,368,366,370,355,368,354,364,351,373,363,355,369,357,357,366,363
331,360.690,368,358,382,358,361,359,353,369,365,365,360,362,357,370,363,369,357,359,352,358,382,365,355,355,348,361,375,362,361,362,367,358,367,368,372,375,353,355,366,355,365,351,351,363,352,365,354,354,366,359,354,359,353,371,363,355,377,363,361,353,354,347,370,360,360,366,362,353,375,360,353,361,369,370,374,359,354,365,362,359,356,356,361,356,346,375,357,350,357,346,343,362,357,352,355,361,359,363,362,366
332,368.990,362,371,366,378,373,363,356,359,368,369,380,369,381,367,370,361,375,370,374,356,368,368,365,378,360,354,364,363,366,376,377,371,382,363,371,376,358,375,361,368,360,385,377,376,358,379,358,374,377,361,379,372,356,366,358,365,376,371,370,374,367,362,369,364,380,378,367,374,382,377,378,361,369,375,375,377,373,368,381,377,372,361,376,366,367,354,367,363,360,365,361,343,380,370,361,382,375,360,365,373
333,365.760,365,363,350,369,357,361,365,358,375,379,362,374,360,371,356,372,368,364,362,360,353,373,355,356,370,367,365,362,367,359,370,371,369,375,382,369,368,377,371,366,358,367,356,350,355,375,371,366,369,368,360,360,359,348,371,363,354,379,375,372,368,357,354,373,373,361,370,366,369,379,367,368,376,359,366,357,373,366,360,381,367,372,370,364,376,354,366,351,374,363,364,366,365,364,369,376,358,367,372,363
334,364.800,365,367,362,367,367,359,361,380,366,372,369,376,358,365,364,375,355,371,374,370,359,368,363,361,359,370,356,361,364,373,378,368,364,343,366,366,361,362,362,372,360,370,360,364,366,363,375,364,370,373,370,379,376,366,378,366,367,371,374,364,362,352,357,363,369,371,365,359,369,361,374,365,357,368,368,360,372,352,366,367,373,371,365,370,341,362,358,369,354,359,354,350,357,357,360,358,369,347,363,371
335,364.640,370,366,355,362,373,365,349,365,356,360,357,369,376,359,374,361,376,358,349,361,372,360,359,364,368,360,371,361,368,363,362,370,359,366,377,362,368,375,376,362,355,383,368,347,372,372,375,355,360,366,369,364,360,370,364,373,368,366,368,377,360,365,370,370,353,352,354,376,371,359,363,360,366,360,373,363,373,366,373,361,374,371,355,354,354,361,354,360,363,357,372,370,356,365,349,376,368,366,368,367
336,362.860,364,350,368,360,366,365,350,361,373,370,361,357,363,360,370,368,353,357,353,357,365,363,369,361,370,354,369,359,367,359,356,352,365,370,382,377,353,364,368,371,367,358,358,364,365,369,373,376,362,359,367,360,375,357,382,376,363,365,374,366,363,354,375,352,365,363,364,353,368,354,357,370,363,353,366,368,371,363,363,373,363,379,367,359,353,359,357,350,346,339,351,358,373,367,363,363,364,355,347,359
337,365.720,369,372,365,370,379,376,353,366,361,370,368,371,368,373,368,366,358,376,374,357,366,356,355,366,366,368,374,360,350,371,359,378,361,370,360,372,367,378,353,360,364,352,367,372,379,361,370,358,357,363,362,371,361,369,365,375,369,370,364,362,370,362,368,373,372,366,363,367,374,378,371,366,366,367,369,354,364,374,376,372,366,366,373,354,357,354,350,357,363,350,375,362,372,364,348,367,367,363,368,363
338,363.310,353,371,382,356,368,366,366,364,364,369,360,366,367,364,361,364,365,363,350,352,370,367,357,375,359,370,368,354,367,354,368,361,350,353,379,371,376,371,371,358,372,368,365,355,358,353,356,357,354,357,358,358,368,365,380,370,372,358,366,365,369,361,371,365,352,360,361,373,364,367,376,367,378,363,366,357,365,359,368,375,356,361,361,370,358,368,351,357,351,354,353,354,353,359,364,376,354,353,368,368
339,369.700,367,366,358,372,374,374,361,371,373,381,372,358,370,378,363,364,372,360,357,375,361,373,362,374,361,354,377,381,373,372,354,379,388,370,375,384,367,366,382,383,359,378,358,372,353,364,363,371,366,370,372,358,376,361,371,377,376,369,378,376,384,376,358,374,376,384,369,375,361,374,370,368,369,364,379,366,384,386,371,371,371,377,373,369,368,367,352,367,350,367,358,369,354,379,370,365,378,372,371,364
