Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
376.436,433.680,444,426,441,432,431,439,441,414,433,438,422,435,441,417,445,436,442,432,430,428,423,433,441,423,429,420,448,429,434,433,443,441,443,438,446,435,427,435,433,429,437,432,424,436,442,433,428,445,440,438,422,431,432,439,442,440,430,435,432,442,438,428,440,436,435,432,437,430,421,437,430,443,437,430,444,446,438,432,442,435,436,433,420,425,425,438,428,440,427,427,428,436,433,437,438,414,416,436,434,436
376.838,453.820,450,445,459,476,439,453,451,446,443,453,462,447,460,441,459,442,462,458,467,443,439,454,444,461,452,448,456,450,463,451,454,452,452,459,443,438,447,440,451,458,467,455,462,483,441,442,460,457,469,457,469,445,459,439,446,448,442,448,455,446,445,454,459,445,442,458,462,453,439,442,460,467,474,458,439,468,466,465,467,453,440,473,456,462,440,443,463,442,453,457,443,465,458,457,456,470,448,438,468,476
377.239,446.030,446,452,452,456,448,449,444,445,435,439,449,441,457,451,436,468,443,441,441,431,443,441,434,445,424,441,443,460,452,449,443,449,431,449,442,453,461,440,437,450,439,439,448,447,440,465,435,437,454,450,446,442,430,450,447,460,454,444,450,448,439,448,448,451,451,449,438,444,451,441,454,454,458,440,434,449,440,449,443,448,444,435,467,449,447,443,456,456,453,443,437,441,449,446,447,456,450,432,433,454
377.641,443.250,444,451,450,435,436,445,446,436,442,454,460,446,439,442,431,442,425,439,443,438,434,439,442,448,429,435,453,449,446,457,433,437,431,442,451,449,449,450,436,440,440,437,433,451,456,450,442,443,433,450,448,455,426,447,448,459,441,451,459,432,442,450,449,448,447,443,450,454,432,459,425,442,430,445,444,452,446,448,450,441,449,426,441,450,441,448,446,448,443,442,429,444,448,427,445,442,440,431,448,445
378.043,440.940,438,440,427,448,436,444,437,439,439,448,439,424,451,438,432,448,448,442,434,441,423,440,446,441,438,448,444,444,448,434,455,444,438,448,443,450,448,457,430,423,451,447,436,429,440,438,436,453,443,447,429,462,452,455,435,440,429,445,451,429,439,450,443,449,440,451,441,433,440,441,434,428,447,435,438,440,441,437,419,444,436,433,455,434,441,444,436,435,434,438,453,443,437,435,445,439,426,456,459,443
378.444,434.660,431,442,424,437,442,432,446,436,432,421,425,429,447,435,447,445,432,448,440,433,451,441,441,434,448,432,432,427,443,429,436,426,441,426,429,427,430,431,444,423,427,423,422,447,445,430,431,434,433,438,420,433,438,429,453,448,433,442,436,431,426,435,440,442,441,423,447,438,427,434,442,424,422,449,427,421,428,436,438,427,419,427,427,433,441,440,435,461,430,423,428,440,430,432,436,426,420,444,456,443
378.846,440.100,428,433,435,437,440,437,441,429,427,443,436,436,435,440,465,446,453,438,448,455,433,437,431,450,435,447,435,438,436,442,440,435,435,446,441,435,434,454,440,456,456,446,462,446,444,442,451,428,429,451,440,450,433,455,438,434,441,451,433,448,434,443,451,425,431,445,448,439,440,423,443,439,450,427,442,443,443,440,442,430,433,435,443,433,438,427,446,433,435,431,435,435,435,443,443,435,456,432,447,437
379.248,452.780,454,444,440,443,455,441,467,462,444,458,448,446,465,454,443,455,455,458,456,453,440,459,455,456,458,453,457,440,451,462,457,462,453,445,447,454,454,464,453,446,446,456,446,454,467,442,450,455,474,418,453,446,435,466,461,448,446,449,434,453,459,453,472,455,434,437,462,442,467,433,458,468,448,472,452,455,460,457,448,450,461,440,455,444,451,456,457,454,452,443,436,448,459,465,453,452,462,466,472,464
379.650,440.000,435,438,439,440,444,448,448,437,432,441,450,435,445,435,455,441,456,446,447,439,436,438,455,449,443,430,429,437,438,445,434,447,438,423,453,434,445,452,439,429,445,435,430,459,436,434,437,441,449,427,430,427,426,430,445,439,454,445,440,449,439,435,440,438,435,443,426,453,437,432,448,437,430,440,444,444,440,439,444,437,437,446,429,444,428,426,435,432,447,440,447,428,446,453,439,442,440,450,439,448
380.052,441.090,443,453,435,433,449,435,451,422,445,442,438,449,450,444,445,447,441,446,441,435,439,440,437,453,435,451,445,427,452,430,429,447,449,434,449,445,438,444,441,450,435,434,436,451,449,432,424,437,434,454,446,461,433,419,435,431,439,446,421,447,427,435,435,453,438,447,440,426,450,430,440,457,441,445,431,448,442,438,451,444,447,431,436,442,437,444,440,425,455,432,450,433,458,450,442,455,452,438,443,438
380.454,437.510,447,437,435,445,428,436,433,430,447,448,428,431,427,447,431,433,435,441,440,435,444,446,448,433,432,448,432,430,435,440,449,443,457,420,434,441,443,438,439,435,441,433,435,448,439,428,427,444,423,433,423,441,434,443,443,439,436,440,434,441,431,453,428,428,430,427,457,437,429,441,437,451,434,425,439,443,425,435,435,436,442,428,449,425,453,435,432,424,443,439,443,438,442,432,434,447,433,445,447,453
380.856,439.030,435,437,422,423,429,428,443,433,434,421,428,437,430,444,454,443,451,433,431,430,442,432,432,443,447,439,439,442,433,440,446,435,447,423,445,433,452,438,449,440,443,444,439,426,435,435,448,460,448,429,433,445,445,451,449,446,462,439,449,438,446,438,448,432,437,447,445,430,438,434,439,430,448,444,427,438,431,440,449,435,434,433,430,434,433,454,443,432,439,438,446,440,438,451,421,430,435,453,442,454
381.259,444.460,434,455,433,445,440,443,441,448,455,451,441,450,462,454,436,459,452,435,432,439,432,437,442,443,448,444,440,447,442,455,448,462,455,443,444,449,433,457,443,448,455,444,441,440,455,446,435,443,434,433,440,451,452,447,443,446,455,440,452,445,431,424,447,425,454,449,445,431,444,448,443,445,448,444,454,454,427,454,445,443,444,444,438,437,453,465,434,449,440,442,440,447,447,439,442,441,440,454,445,436
381.661,445.270,455,452,443,442,439,431,452,450,428,446,437,445,438,457,449,447,463,442,434,452,437,456,448,454,436,460,443,439,451,442,447,445,442,439,448,441,451,435,443,442,446,429,454,453,452,442,438,441,438,446,453,454,447,437,446,448,466,447,435,452,434,441,445,443,443,454,450,447,441,450,448,432,433,440,444,431,446,442,447,449,437,448,445,452,458,449,451,440,454,439,435,459,443,448,448,448,431,450,454,453
382.063,467.630,467,476,467,457,475,456,454,484,478,475,465,478,469,455,472,454,476,472,469,457,470,475,475,465,468,478,462,455,461,478,468,478,472,477,461,474,458,468,469,488,457,457,462,459,461,470,465,459,484,470,477,461,462,449,479,472,479,462,469,459,471,472,469,463,468,470,458,462,456,472,474,479,457,460,458,473,464,469,461,464,482,471,458,461,466,479,468,462,467,473,474,466,470,473,466,478,460,452,469,479
382.465,443.600,445,434,453,435,440,440,447,435,435,426,444,446,437,451,418,429,451,433,443,443,441,439,451,454,442,448,438,450,442,446,451,454,454,444,450,438,430,440,441,447,443,444,444,435,442,450,439,446,441,435,437,450,452,439,436,449,431,450,459,437,435,447,438,439,467,431,450,456,450,438,450,463,439,436,447,443,444,446,447,448,444,454,445,440,449,429,441,436,442,447,436,442,440,451,453,455,448,445,457,448
382.868,444.550,440,455,437,451,446,452,453,459,432,450,438,434,455,445,438,452,442,446,443,437,440,456,432,455,451,440,445,443,445,455,447,452,443,443,442,453,445,450,446,464,446,444,448,454,439,455,443,455,438,455,430,447,441,448,442,457,439,456,451,444,450,440,430,430,448,446,439,439,449,431,438,442,427,440,460,427,446,460,447,437,433,455,457,448,435,431,438,446,430,428,443,453,435,448,452,443,442,435,442,451
383.270,442.200,442,432,432,443,441,440,445,442,432,448,436,437,453,450,423,435,448,427,438,443,447,441,455,442,430,436,441,450,467,456,427,437,449,459,441,451,426,443,432,439,443,444,435,424,446,446,444,434,454,433,444,444,440,438,428,443,439,442,458,442,448,451,442,432,435,445,444,452,449,434,446,453,441,441,446,454,442,459,431,450,449,443,446,452,437,422,442,435,440,451,431,431,436,433,442,451,458,452,441,456
383.673,435.600,451,430,432,442,428,426,436,437,430,436,433,443,425,448,442,435,443,436,432,427,434,447,438,434,441,447,433,429,435,437,442,426,439,435,432,435,435,428,444,433,429,429,424,438,426,447,412,431,436,424,435,448,444,431,443,431,444,427,446,435,433,429,443,427,446,442,423,438,440,439,435,422,431,428,434,431,432,443,437,460,433,433,457,433,448,430,428,441,428,426,441,453,431,426,441,435,435,430,442,440
384.075,437.710,427,443,432,449,445,462,439,447,431,432,435,437,427,444,437,429,439,446,435,447,438,432,433,437,438,438,443,443,438,429,433,418,444,422,446,438,436,437,442,439,428,427,445,442,456,450,430,441,432,444,448,432,440,432,437,438,448,421,435,437,439,427,443,439,431,435,420,425,439,441,443,437,433,427,443,446,440,463,440,455,454,440,452,430,438,438,419,449,434,448,443,439,429,440,437,429,431,428,425,432
384.478,439.760,421,440,445,425,441,435,450,436,439,426,430,433,425,439,441,433,437,423,464,443,445,446,432,438,454,435,438,435,442,435,433,440,447,437,430,447,450,454,453,430,440,436,430,443,442,427,444,444,455,426,432,438,429,438,455,451,435,451,440,442,441,446,433,450,445,456,444,453,434,446,450,432,446,450,431,443,447,445,436,418,438,438,455,443,442,439,435,430,440,433,441,449,442,426,429,454,440,450,433,428
384.880,438.270,433,430,454,428,438,432,437,441,433,435,449,438,432,435,440,439,449,426,422,438,445,458,441,444,440,433,437,441,434,434,424,450,459,440,426,438,424,440,449,438,442,450,442,432,439,433,434,437,449,435,439,443,442,449,439,445,425,442,440,455,432,415,446,466,438,440,435,439,440,435,425,428,442,432,426,446,435,435,442,452,441,431,430,435,440,438,442,446,428,432,434,442,430,430,439,433,454,430,433,454
385.283,434.470,428,414,437,418,434,443,445,445,431,429,438,434,431,442,412,424,427,440,443,448,427,439,446,427,426,445,434,432,435,437,432,416,430,436,429,437,426,442,442,413,442,440,423,437,419,440,438,432,430,441,428,446,434,413,430,440,413,439,438,443,434,438,440,426,426,439,429,436,438,435,437,442,441,425,431,448,451,447,416,432,450,435,455,441,439,434,419,438,440,438,440,433,436,437,426,449,436,437,441,432
385.686,446.000,436,447,446,440,460,443,451,448,446,441,453,454,424,446,434,441,442,448,451,452,447,446,453,457,441,445,444,462,468,456,454,431,457,451,432,448,423,446,459,426,440,433,437,457,436,440,432,452,446,442,444,428,452,450,444,448,435,455,450,443,455,455,453,432,456,444,456,436,458,444,442,440,452,451,435,464,428,443,443,442,451,437,445,430,447,454,442,439,449,458,451,449,456,450,440,442,452,458,446,462
386.088,457.850,450,459,461,459,470,460,471,462,466,453,448,457,469,459,445,462,455,457,461,446,459,454,453,450,469,453,443,462,450,442,468,454,464,446,450,456,464,454,460,458,457,460,446,456,462,457,471,463,454,475,459,449,461,460,448,461,461,445,454,447,458,472,463,455,458,438,469,462,454,457,449,444,464,449,464,448,462,469,472,454,467,463,455,462,470,460,466,479,449,460,445,463,462,457,471,452,469,447,459,443
386.491,454.150,453,447,471,459,464,465,457,457,448,450,465,455,447,465,449,448,472,443,447,439,457,458,443,462,443,461,461,469,473,468,467,447,452,439,455,452,456,449,463,455,461,457,439,449,455,454,453,448,454,457,445,443,443,451,439,460,464,451,458,446,459,446,458,456,445,462,462,457,454,447,459,448,458,454,456,458,453,441,448,446,466,457,465,458,451,451,448,450,453,455,438,462,461,457,461,454,457,451,452,443
386.894,444.630,433,438,459,431,434,433,451,431,434,434,431,460,443,453,446,442,438,438,446,429,441,424,443,455,441,449,437,445,453,437,444,447,444,466,447,456,444,434,452,441,462,437,436,448,459,444,434,448,446,438,454,451,443,436,450,448,441,456,440,433,437,450,450,446,453,435,440,443,437,450,445,438,443,455,453,447,457,434,442,449,445,454,441,448,450,456,447,452,446,457,446,460,447,427,435,427,442,442,460,469
387.297,432.540,445,435,447,418,422,429,440,432,444,438,434,423,428,433,422,434,427,438,439,426,430,450,430,427,449,445,427,434,429,437,440,432,432,440,437,445,433,439,446,425,436,433,430,414,417,444,418,441,445,414,435,425,440,446,424,433,431,440,423,428,432,438,432,441,444,434,446,435,431,432,427,440,419,419,426,418,423,426,432,432,428,439,434,426,431,435,434,452,419,435,437,444,430,435,423,428,431,417,419,432
387.700,434.490,438,430,443,440,436,443,434,439,435,426,429,430,446,441,432,440,443,431,430,436,427,437,436,424,428,453,443,435,434,419,442,434,438,441,429,431,443,420,427,436,445,432,440,425,424,436,422,425,440,447,439,445,426,442,444,449,434,436,421,433,438,435,437,415,422,415,435,442,437,439,428,431,438,438,442,432,423,429,443,442,440,434,447,442,435,434,430,430,424,440,433,432,440,445,425,420,444,435,419,435
388.103,428.870,426,436,435,418,412,449,430,430,429,435,438,424,415,432,427,437,418,441,430,434,426,430,437,422,428,438,422,427,440,427,419,429,422,436,415,424,425,423,430,443,432,428,430,424,418,438,422,432,427,427,436,429,423,422,451,431,443,427,426,424,433,430,427,418,427,426,425,430,413,432,425,437,435,435,418,422,435,426,424,425,434,422,435,431,431,440,428,422,422,444,437,449,427,419,408,430,427,417,432,440
388.506,449.040,441,442,444,445,439,444,450,454,447,452,457,446,448,435,450,461,445,444,453,446,455,457,436,441,462,455,449,449,456,432,442,451,441,447,439,452,456,430,458,446,461,452,441,455,460,458,438,448,449,445,456,458,459,446,450,455,447,459,444,441,443,458,456,464,445,460,444,451,457,437,428,461,442,458,450,467,455,445,444,456,453,448,434,436,435,463,450,462,449,445,448,446,450,453,454,442,459,434,447,456
388.909,444.170,444,447,457,442,444,454,444,451,441,440,441,452,451,436,448,443,432,445,439,438,455,433,442,438,460,443,436,459,459,440,435,435,441,434,441,446,430,454,435,457,444,441,456,454,445,447,465,436,443,438,466,450,454,433,440,439,434,441,452,435,442,446,440,438,457,448,450,446,451,432,435,438,448,448,446,437,455,439,434,442,449,432,453,451,429,453,429,443,435,450,453,433,439,449,422,438,456,448,448,460
389.313,428.830,425,430,428,430,434,435,429,420,439,424,437,435,434,435,430,415,428,429,431,435,427,429,420,426,428,422,425,431,439,433,437,430,411,433,429,425,437,427,426,430,422,426,421,428,427,428,426,438,437,419,434,424,431,436,429,427,424,443,425,426,416,434,440,425,420,430,413,435,428,420,428,422,422,424,437,431,431,438,425,441,435,413,423,434,420,437,432,429,445,430,434,427,430,430,426,428,424,415,427,445
389.716,452.820,442,445,455,451,455,436,458,453,462,451,444,432,463,456,449,455,455,455,439,446,463,456,448,447,458,450,454,459,450,455,441,451,460,457,449,464,450,443,453,438,453,438,456,456,476,450,453,439,455,449,454,446,461,452,450,453,450,451,440,450,464,451,458,458,445,472,456,465,450,443,463,453,458,457,443,462,462,454,447,462,453,452,459,457,467,449,459,450,458,447,454,453,459,456,437,451,455,449,459,455
390.119,447.120,448,444,436,440,446,464,461,460,442,458,440,442,459,445,446,439,451,464,459,455,440,448,438,437,441,435,439,446,454,450,445,443,450,441,461,447,459,457,442,437,430,448,443,453,446,458,458,445,444,450,454,445,447,459,435,457,438,431,457,446,440,459,447,457,445,449,448,448,445,460,441,455,459,437,435,441,429,435,450,455,466,443,434,461,434,439,451,432,436,457,455,451,439,459,452,446,438,449,439,443
390.523,445.590,432,437,459,443,434,438,444,444,442,451,441,442,442,437,446,434,442,436,447,434,440,441,441,437,434,452,453,445,444,434,442,454,447,443,449,442,449,443,450,449,445,449,431,437,455,434,459,443,450,451,442,447,467,438,449,448,463,447,451,452,454,430,440,448,446,469,454,446,451,441,454,448,451,442,453,448,449,445,442,440,457,437,442,463,437,439,452,450,452,437,454,443,451,451,442,447,455,442,440,445
390.926,445.430,440,445,435,439,432,443,443,445,450,451,445,440,453,450,453,462,465,443,446,459,438,434,442,447,434,442,452,445,451,433,438,453,423,440,455,446,442,442,442,434,452,450,433,441,457,449,442,445,456,445,456,453,448,457,430,444,446,449,459,440,442,461,445,440,442,451,454,434,440,440,434,453,442,450,432,442,454,437,464,449,460,443,441,437,457,430,449,446,435,451,442,447,442,444,440,433,451,459,448,458
391.329,427.690,429,424,443,425,423,416,426,438,428,411,407,422,429,409,435,416,415,416,428,433,445,428,417,422,423,433,450,435,418,434,436,414,426,435,425,438,425,421,423,423,428,422,422,426,434,440,427,422,418,435,432,421,441,425,430,435,428,433,418,424,432,424,429,435,424,430,426,427,425,418,424,426,449,421,429,428,411,434,420,426,440,424,431,444,437,427,430,442,425,439,425,426,443,426,432,427,425,426,423,434
391.733,437.540,428,438,454,463,435,454,440,434,444,439,430,427,440,428,437,434,437,439,436,442,435,424,443,447,445,432,435,438,439,446,423,441,430,432,440,441,435,426,432,429,437,431,438,439,445,432,433,455,433,451,430,449,460,430,426,446,432,448,443,432,444,448,436,432,440,424,453,426,437,432,443,440,429,439,433,425,441,452,423,438,426,439,417,447,438,434,443,439,430,442,437,428,441,452,437,431,433,450,430,443
392.136,446.280,441,441,449,439,442,452,453,436,456,451,444,439,435,451,448,435,423,461,430,445,457,445,440,452,445,451,449,456,430,450,452,444,446,460,446,454,442,446,446,454,461,441,441,438,465,450,445,439,447,446,461,443,446,457,454,441,449,436,441,445,450,430,438,445,447,445,440,460,443,443,454,445,454,472,436,471,441,442,440,449,433,438,428,458,455,441,449,452,452,449,434,460,449,451,450,443,451,442,417,449
392.540,441.190,435,441,437,437,439,452,431,452,441,445,439,447,428,433,438,450,429,445,440,446,434,450,438,436,440,452,452,439,432,437,429,436,443,431,437,441,441,448,453,449,435,448,445,444,451,445,441,440,437,445,445,433,444,443,428,437,448,437,444,429,440,449,440,444,428,442,442,446,451,435,440,449,441,447,439,435,435,457,437,437,448,447,427,447,443,448,441,452,454,436,429,433,445,446,444,439,449,442,436,437
392.944,426.790,432,424,443,439,426,419,419,435,423,423,433,432,426,427,427,429,424,428,418,429,431,424,410,418,438,422,431,430,436,422,440,435,431,436,430,428,427,421,418,432,422,409,438,422,430,428,429,436,427,431,438,428,433,443,414,419,414,427,412,423,435,434,434,427,438,419,435,427,432,427,435,427,427,426,431,419,441,414,411,413,433,432,422,421,435,430,431,425,418,436,427,414,420,428,427,415,413,421,413,427
