256  256
5,302032E-5
2,749266E-5
2,728952E-5
5,525075E-5
9,174049E-5
0,0001247264
0,000152427
0,0001359591
7,650929E-5
1,736147E-5
5,925616E-6
4,642555E-5
0,0001143753
0,0002022747
0,0002875937
0,0003742536
0,0004493946
0,000484644
0,0005026024
0,0005439264
0,0005965398
0,0006642853
0,0009168486
0,001200153
0,001489149
0,001893189
0,002660345
0,003368868
0,00306258
0,001755388
0,0001503614
0,000624427
0,002225659
0,004135312
0,006105884
0,00853809
0,0135794
0,01446002
0,01449848
0,008378815
6,045375E-5
0,003067072
6,045375E-5
0,008378815
0,01449848
0,01446002
0,0135794
0,00853809
0,006105884
0,004135312
0,002225659
0,000624427
0,0001503614
0,001755388
0,00306258
0,003368868
0,002660345
0,001893189
0,001489149
0,001200153
0,0009168486
0,0006642853
0,0005965398
0,0005439264
0,0005026024
0,000484644
0,0004493946
0,0003742536
0,0002875937
0,0002022747
0,0001143753
4,642555E-5
5,925616E-6
1,736147E-5
7,650929E-5
0,0001359591
0,000152427
0,0001247264
9,174049E-5
5,525075E-5
2,728952E-5
2,749266E-5
5,302032E-5
7,926221E-5
9,478618E-5
8,087553E-5
5,812604E-5
4,970666E-5
5,854582E-5
6,989949E-5
7,573658E-5
6,779534E-5
4,530199E-5
2,657685E-5
1,536746E-5
1,319458E-5
1,129465E-5
4,956205E-6
1,035166E-6
3,493543E-6
9,307968E-6
1,209353E-5
9,856654E-6
4,956977E-6
2,93504E-6
4,508541E-6
5,613794E-6
5,044989E-6
2,954073E-6
1,430834E-6
8,575818E-7
7,833073E-7
7,40192E-7
4,371134E-7
1,670046E-7
6,266552E-8
1,216831E-8
5,235394E-8
1,113498E-7
6,346456E-8
3,599029E-9
1,099901E-8
4,893653E-8
1,540505E-7
3,745757E-7
3,421982E-7
4,325494E-7
1,917148E-7
7,116124E-8
4,092199E-8
5,088427E-9
5,207704E-8
1,983322E-7
3,173406E-7
4,74573E-7
1,301785E-6
2,26799E-6
3,455179E-6
3,39286E-6
2,848615E-6
1,491991E-6
7,808162E-7
1,665686E-6
3,184198E-6
4,749222E-6
6,336101E-6
3,120825E-6
6,42016E-7
1,110524E-6
5,79942E-6
1,59331E-5
2,286814E-5
1,596401E-5
1,385419E-5
5,970832E-6
1,695204E-6
9,00545E-6
2,867527E-5
5,254547E-5
6,962179E-5
8,019665E-5
8,027667E-5
4,317387E-5
2,269888E-5
0,0001393787
0,0005823968
0,001448385
0,002486161
0,002933736
0,002338605
0,002857457
0,002402649
0,001384557
0,0005466982
0,0001225545
1,567849E-5
3,824445E-5
7,442975E-5
7,558422E-5
6,912243E-5
5,456067E-5
3,239649E-5
1,114161E-5
2,551078E-6
5,482939E-6
1,471391E-5
1,595241E-5
2,175522E-5
1,71333E-5
6,527594E-6
8,852454E-7
3,562325E-7
3,134764E-6
6,442861E-6
5,022559E-6
2,860528E-6
1,731749E-6
8,063424E-7
1,476285E-6
3,173295E-6
3,952345E-6
3,345241E-6
2,666204E-6
1,352995E-6
6,426433E-7
4,353462E-7
2,820567E-7
1,830829E-8
1,0756E-9
6,681003E-8
4,633397E-8
1,11907E-7
3,204446E-7
2,994756E-7
3,297226E-7
1,422592E-7
2,918267E-8
4,129098E-9
2,013196E-8
5,854701E-8
5,774247E-8
8,59605E-8
4,359416E-8
4,716802E-8
1,265362E-7
4,638837E-7
6,854024E-7
8,263156E-7
7,421898E-7
1,15281E-6
2,758109E-6
4,76041E-6
5,871425E-6
5,03097E-6
3,486228E-6
5,808995E-6
1,072693E-5
1,263652E-5
9,705027E-6
3,948719E-6
1,52854E-6
5,243274E-6
1,093124E-5
1,177256E-5
1,315876E-5
2,366453E-5
4,205788E-5
6,408825E-5
7,094232E-5
6,415107E-5
5,202576E-5
4,333967E-5
5,144947E-5
7,414035E-5
8,974873E-5
7,79244E-5
5,446213E-5
3,16739E-5
3,059581E-5
5,452452E-5
8,654986E-5
0,0001155627
0,0001434212
0,0001289902
7,435467E-5
1,93848E-5
9,033713E-6
4,753415E-5
0,0001107805
0,0001919731
0,0002729328
0,0003681526
0,0004518985
0,000493343
0,0005059286
0,0005334338
0,0005518503
0,0006075058
0,0008478541
0,001157745
0,001450625
0,001841464
0,002558864
0,003336075
0,003100503
0,001820082
0,0001350347
0,000610443
0,002388045
0,004262002
0,005672008
0,007849688
0,01354763
0,0154031
0,01561934
0,009303294
0,000285961
0,002773994
0,000285961
0,009303294
0,01561934
0,0154031
0,01354763
0,007849688
0,005672008
0,004262002
0,002388045
0,000610443
0,0001350347
0,001820082
0,003100503
0,003336075
0,002558864
0,001841464
0,001450625
0,001157745
0,0008478541
0,0006075058
0,0005518503
0,0005334338
0,0005059286
0,000493343
0,0004518985
0,0003681526
0,0002729328
0,0001919731
0,0001107805
4,753415E-5
9,033713E-6
1,93848E-5
7,435467E-5
0,0001289902
0,0001434212
0,0001155627
8,654986E-5
5,452452E-5
3,059581E-5
3,16739E-5
5,446213E-5
7,79244E-5
8,974873E-5
7,414035E-5
5,144947E-5
4,333967E-5
5,202576E-5
6,415107E-5
7,094232E-5
6,408825E-5
4,205788E-5
2,366453E-5
1,315876E-5
1,177256E-5
1,093124E-5
5,243274E-6
1,52854E-6
3,948719E-6
9,705027E-6
1,263652E-5
1,072693E-5
5,808995E-6
3,486228E-6
5,03097E-6
5,871425E-6
4,76041E-6
2,758109E-6
1,15281E-6
7,421898E-7
8,263156E-7
6,854024E-7
4,638837E-7
1,265362E-7
4,716802E-8
4,359416E-8
8,59605E-8
5,774247E-8
5,854701E-8
2,013196E-8
4,129098E-9
2,918267E-8
1,422592E-7
3,297226E-7
2,994756E-7
3,204446E-7
1,11907E-7
4,633397E-8
6,681003E-8
1,0756E-9
1,830829E-8
2,820567E-7
4,353462E-7
6,426433E-7
1,352995E-6
2,666204E-6
3,345241E-6
3,952345E-6
3,173295E-6
1,476285E-6
8,063424E-7
1,731749E-6
2,860528E-6
5,022559E-6
6,442861E-6
3,134764E-6
3,562325E-7
8,852454E-7
6,527594E-6
1,71333E-5
2,175522E-5
1,595241E-5
1,471391E-5
5,482939E-6
2,551078E-6
1,114161E-5
3,239649E-5
5,456067E-5
6,912243E-5
7,558422E-5
7,442975E-5
3,824445E-5
1,567849E-5
0,0001225545
0,0005466982
0,001384557
0,002402649
0,002857457
0,002292827
0,002783173
0,002321921
0,001323941
0,0005140496
0,0001079485
1,000194E-5
3,361112E-5
6,819921E-5
7,070432E-5
6,821551E-5
5,605668E-5
3,596194E-5
1,343698E-5
3,796659E-6
5,789452E-6
1,568828E-5
1,641534E-5
2,014935E-5
1,80383E-5
7,428496E-6
7,551606E-7
1,983368E-7
3,303365E-6
6,628673E-6
5,311595E-6
2,541739E-6
1,758011E-6
7,926869E-7
1,523878E-6
3,638086E-6
4,669043E-6
3,51659E-6
3,112372E-6
1,40519E-6
8,682528E-7
5,749235E-7
3,885662E-7
1,798953E-9
5,614519E-9
9,014664E-8
7,924281E-8
1,384044E-7
1,890992E-7
3,181519E-7
2,419444E-7
1,24852E-7
2,277716E-8
6,764829E-9
5,300165E-8
5,388668E-8
3,659325E-8
8,417011E-8
8,383861E-8
3,344044E-8
1,521951E-7
4,621241E-7
6,150813E-7
8,130292E-7
7,177456E-7
1,000443E-6
2,418352E-6
4,532366E-6
6,057278E-6
5,71217E-6
4,388198E-6
6,633779E-6
1,123837E-5
1,325627E-5
9,951312E-6
4,364281E-6
2,123345E-6
5,645985E-6
1,04131E-5
1,051389E-5
1,124822E-5
2,105041E-5
3,887509E-5
6,004953E-5
6,622632E-5
5,832851E-5
4,564701E-5
3,719293E-5
4,541211E-5
6,79624E-5
8,448676E-5
7,637201E-5
5,634585E-5
3,590217E-5
3,373043E-5
5,405619E-5
8,176577E-5
0,0001070664
0,0001351806
0,0001227336
7,229566E-5
2,217108E-5
1,319018E-5
4,943906E-5
0,0001063556
0,0001790689
0,0002565156
0,0003588473
0,000454842
0,0005061699
0,0005099839
0,0005156141
0,000505333
0,0005446397
0,0007972399
0,001105951
0,001419244
0,001775186
0,002446598
0,00325368
0,003174608
0,001918108
0,0001725675
0,0006356968
0,002643302
0,004421593
0,005217583
0,00704375
0,01341664
0,01645663
0,01714034
0,01054595
0,0006898611
0,002375027
0,0006898611
0,01054595
0,01714034
0,01645663
0,01341664
0,00704375
0,005217583
0,004421593
0,002643302
0,0006356968
0,0001725675
0,001918108
0,003174608
0,00325368
0,002446598
0,001775186
0,001419244
0,001105951
0,0007972399
0,0005446397
0,000505333
0,0005156141
0,0005099839
0,0005061699
0,000454842
0,0003588473
0,0002565156
0,0001790689
0,0001063556
4,943906E-5
1,319018E-5
2,217108E-5
7,229566E-5
0,0001227336
0,0001351806
0,0001070664
8,176577E-5
5,405619E-5
3,373043E-5
3,590217E-5
5,634585E-5
7,637201E-5
8,448676E-5
6,79624E-5
4,541211E-5
3,719293E-5
4,564701E-5
5,832851E-5
6,622632E-5
6,004953E-5
3,887509E-5
2,105041E-5
1,124822E-5
1,051389E-5
1,04131E-5
5,645985E-6
2,123345E-6
4,364281E-6
9,951312E-6
1,325627E-5
1,123837E-5
6,633779E-6
4,388198E-6
5,71217E-6
6,057278E-6
4,532366E-6
2,418352E-6
1,000443E-6
7,177456E-7
8,130292E-7
6,150813E-7
4,621241E-7
1,521951E-7
3,344044E-8
8,383861E-8
8,417011E-8
3,659325E-8
5,388668E-8
5,300165E-8
6,764829E-9
2,277716E-8
1,24852E-7
2,419444E-7
3,181519E-7
1,890992E-7
1,384044E-7
7,924281E-8
9,014664E-8
5,614519E-9
1,798953E-9
3,885662E-7
5,749235E-7
8,682528E-7
1,40519E-6
3,112372E-6
3,51659E-6
4,669043E-6
3,638086E-6
1,523878E-6
7,926869E-7
1,758011E-6
2,541739E-6
5,311595E-6
6,628673E-6
3,303365E-6
1,983368E-7
7,551606E-7
7,428496E-6
1,80383E-5
2,014935E-5
1,641534E-5
1,568828E-5
5,789452E-6
3,796659E-6
1,343698E-5
3,596194E-5
5,605668E-5
6,821551E-5
7,070432E-5
6,819921E-5
3,361112E-5
1,000194E-5
0,0001079485
0,0005140496
0,001323941
0,002321921
0,002783173
0,00224823
0,002710916
0,002243966
0,001266483
0,0004843942
9,55567E-5
5,662409E-6
2,93448E-5
6,17632E-5
6,56767E-5
6,683293E-5
5,686434E-5
3,913383E-5
1,576078E-5
5,394919E-6
6,942927E-6
1,668282E-5
1,736016E-5
1,836107E-5
1,851478E-5
8,367167E-6
7,017694E-7
2,334315E-7
3,509798E-6
6,824463E-6
5,557916E-6
2,351525E-6
1,751582E-6
7,161233E-7
1,592952E-6
4,069123E-6
5,322412E-6
4,000799E-6
3,486109E-6
1,539905E-6
1,089921E-6
6,703815E-7
4,64619E-7
1,723772E-8
1,835158E-8
9,190418E-8
1,134572E-7
2,204884E-7
1,703195E-7
3,799329E-7
1,870855E-7
1,407325E-7
3,675177E-8
9,679794E-9
6,127019E-8
5,691795E-8
7,270273E-8
4,964454E-8
8,182725E-8
4,715067E-8
2,054299E-7
4,469591E-7
6,692302E-7
7,766484E-7
7,160002E-7
9,607288E-7
2,201443E-6
4,657424E-6
6,225143E-6
6,185112E-6
5,390842E-6
7,433222E-6
1,189454E-5
1,386204E-5
1,041393E-5
4,817054E-6
2,790808E-6
6,130469E-6
9,978826E-6
9,413531E-6
9,513036E-6
1,870176E-5
3,58081E-5
5,614292E-5
6,165854E-5
5,265649E-5
3,964323E-5
3,155239E-5
3,963989E-5
6,164878E-5
7,892446E-5
7,453605E-5
5,819275E-5
4,031937E-5
3,64984E-5
5,36519E-5
7,721004E-5
9,931322E-5
0,0001271604
0,0001176919
7,136257E-5
2,496254E-5
1,79031E-5
5,147027E-5
0,0001013265
0,0001635347
0,0002366486
0,0003474037
0,0004501219
0,000510874
0,0005145635
0,0005017535
0,0004603944
0,0004866484
0,0007331185
0,001061094
0,001373585
0,001717515
0,002316248
0,003175589
0,003211463
0,002073716
0,0002657639
0,0007375031
0,002957508
0,004721086
0,004757379
0,00609975
0,01319312
0,01771034
0,01908679
0,01229317
0,001521575
0,002474121
0,001521575
0,01229317
0,01908679
0,01771034
0,01319312
0,00609975
0,004757379
0,004721086
0,002957508
0,0007375031
0,0002657639
0,002073716
0,003211463
0,003175589
0,002316248
0,001717515
0,001373585
0,001061094
0,0007331185
0,0004866484
0,0004603944
0,0005017535
0,0005145635
0,000510874
0,0004501219
0,0003474037
0,0002366486
0,0001635347
0,0001013265
5,147027E-5
1,79031E-5
2,496254E-5
7,136257E-5
0,0001176919
0,0001271604
9,931322E-5
7,721004E-5
5,36519E-5
3,64984E-5
4,031937E-5
5,819275E-5
7,453605E-5
7,892446E-5
6,164878E-5
3,963989E-5
3,155239E-5
3,964323E-5
5,265649E-5
6,165854E-5
5,614292E-5
3,58081E-5
1,870176E-5
9,513036E-6
9,413531E-6
9,978826E-6
6,130469E-6
2,790808E-6
4,817054E-6
1,041393E-5
1,386204E-5
1,189454E-5
7,433222E-6
5,390842E-6
6,185112E-6
6,225143E-6
4,657424E-6
2,201443E-6
9,607288E-7
7,160002E-7
7,766484E-7
6,692302E-7
4,469591E-7
2,054299E-7
4,715067E-8
8,182725E-8
4,964454E-8
7,270273E-8
5,691795E-8
6,127019E-8
9,679794E-9
3,675177E-8
1,407325E-7
1,870855E-7
3,799329E-7
1,703195E-7
2,204884E-7
1,134572E-7
9,190418E-8
1,835158E-8
1,723772E-8
4,64619E-7
6,703815E-7
1,089921E-6
1,539905E-6
3,486109E-6
4,000799E-6
5,322412E-6
4,069123E-6
1,592952E-6
7,161233E-7
1,751582E-6
2,351525E-6
5,557916E-6
6,824463E-6
3,509798E-6
2,334315E-7
7,017694E-7
8,367167E-6
1,851478E-5
1,836107E-5
1,736016E-5
1,668282E-5
6,942927E-6
5,394919E-6
1,576078E-5
3,913383E-5
5,686434E-5
6,683293E-5
6,56767E-5
6,17632E-5
2,93448E-5
5,662409E-6
9,55567E-5
0,0004843942
0,001266483
0,002243966
0,002710916
0,002204844
0,002640709
0,002168766
0,001212114
0,0004576365
8,533059E-5
2,615569E-6
2,550027E-5
5,529532E-5
6,061584E-5
6,493099E-5
5,685679E-5
4,168937E-5
1,796167E-5
7,26151E-6
8,884012E-6
1,760228E-5
1,870658E-5
1,672042E-5
1,84828E-5
9,206233E-6
7,237864E-7
4,870189E-7
3,647146E-6
6,958526E-6
5,729834E-6
2,391311E-6
1,727505E-6
5,83021E-7
1,627411E-6
4,289849E-6
5,749367E-6
4,699698E-6
3,698888E-6
1,802505E-6
1,24349E-6
6,800968E-7
4,693584E-7
6,282691E-8
3,168948E-8
6,975824E-8
1,015503E-7
2,590808E-7
2,884481E-7
4,210864E-7
2,179948E-7
1,976408E-7
6,188346E-8
5,143786E-9
3,452098E-8
6,760208E-8
1,196032E-7
3,106119E-8
3,66784E-8
6,882693E-8
2,044005E-7
4,410669E-7
8,039346E-7
7,799415E-7
6,445477E-7
8,574674E-7
2,119516E-6
4,757727E-6
6,411269E-6
6,455934E-6
6,118054E-6
8,361533E-6
1,293739E-5
1,436783E-5
1,103E-5
5,495508E-6
3,489204E-6
6,472362E-6
9,793915E-6
8,42731E-6
7,883371E-6
1,645336E-5
3,28701E-5
5,262238E-5
5,707124E-5
4,727255E-5
3,408072E-5
2,662291E-5
3,430811E-5
5,53485E-5
7,352697E-5
7,256557E-5
5,978555E-5
4,444658E-5
3,94411E-5
5,342699E-5
7,280803E-5
9,201185E-5
0,0001192274
0,0001131091
7,066565E-5
2,859606E-5
2,214106E-5
5,279735E-5
9,774443E-5
0,0001509879
0,0002206335
0,0003363781
0,000446782
0,000508304
0,0005064529
0,0004784396
0,0004084385
0,0004316821
0,0006838946
0,001013226
0,00133152
0,001633588
0,0021892
0,003065392
0,003281676
0,002246935
0,0004328381
0,0008981379
0,0033924
0,005091147
0,004330487
0,005068978
0,01287119
0,01915318
0,02162604
0,01465716
0,002705888
0,002847636
0,002705888
0,01465716
0,02162604
0,01915318
0,01287119
0,005068978
0,004330487
0,005091147
0,0033924
0,0008981379
0,0004328381
0,002246935
0,003281676
0,003065392
0,0021892
0,001633588
0,00133152
0,001013226
0,0006838946
0,0004316821
0,0004084385
0,0004784396
0,0005064529
0,000508304
0,000446782
0,0003363781
0,0002206335
0,0001509879
9,774443E-5
5,279735E-5
2,214106E-5
2,859606E-5
7,066565E-5
0,0001131091
0,0001192274
9,201185E-5
7,280803E-5
5,342699E-5
3,94411E-5
4,444658E-5
5,978555E-5
7,256557E-5
7,352697E-5
5,53485E-5
3,430811E-5
2,662291E-5
3,408072E-5
4,727255E-5
5,707124E-5
5,262238E-5
3,28701E-5
1,645336E-5
7,883371E-6
8,42731E-6
9,793915E-6
6,472362E-6
3,489204E-6
5,495508E-6
1,103E-5
1,436783E-5
1,293739E-5
8,361533E-6
6,118054E-6
6,455934E-6
6,411269E-6
4,757727E-6
2,119516E-6
8,574674E-7
6,445477E-7
7,799415E-7
8,039346E-7
4,410669E-7
2,044005E-7
6,882693E-8
3,66784E-8
3,106119E-8
1,196032E-7
6,760208E-8
3,452098E-8
5,143786E-9
6,188346E-8
1,976408E-7
2,179948E-7
4,210864E-7
2,884481E-7
2,590808E-7
1,015503E-7
6,975824E-8
3,168948E-8
6,282691E-8
4,693584E-7
6,800968E-7
1,24349E-6
1,802505E-6
3,698888E-6
4,699698E-6
5,749367E-6
4,289849E-6
1,627411E-6
5,83021E-7
1,727505E-6
2,391311E-6
5,729834E-6
6,958526E-6
3,647146E-6
4,870189E-7
7,237864E-7
9,206233E-6
1,84828E-5
1,672042E-5
1,870658E-5
1,760228E-5
8,884012E-6
7,26151E-6
1,796167E-5
4,168937E-5
5,685679E-5
6,493099E-5
6,061584E-5
5,529532E-5
2,550027E-5
2,615569E-6
8,533059E-5
0,0004576365
0,001212114
0,002168766
0,002640709
0,002162691
0,002572567
0,002096294
0,001160739
0,0004336408
7,717701E-5
7,828016E-7
2,211653E-5
4,895899E-5
5,562673E-5
6,249193E-5
5,595587E-5
4,34366E-5
1,988376E-5
9,274862E-6
1,144769E-5
1,83662E-5
2,029825E-5
1,552497E-5
1,792945E-5
9,820114E-6
8,417787E-7
9,31229E-7
3,654817E-6
6,977054E-6
5,835946E-6
2,711419E-6
1,704695E-6
4,226269E-7
1,587627E-6
4,213334E-6
5,927954E-6
5,432132E-6
3,748446E-6
2,166566E-6
1,301754E-6
6,139507E-7
3,967799E-7
1,180728E-7
3,726078E-8
3,974028E-8
5,206084E-8
2,071013E-7
4,322351E-7
4,005621E-7
3,111676E-7
2,587964E-7
7,861092E-8
1,289178E-9
7,392242E-9
7,783842E-8
1,203816E-7
6,184008E-8
1,205924E-8
6,632957E-8
1,651389E-7
4,491849E-7
8,539026E-7
8,044743E-7
5,325059E-7
6,611284E-7
1,985997E-6
4,5632E-6
6,606705E-6
7,025759E-6
6,79501E-6
9,467206E-6
1,392095E-5
1,481599E-5
1,139539E-5
6,282246E-6
4,195678E-6
6,757543E-6
9,638935E-6
7,487512E-6
6,450331E-6
1,428925E-5
3,008039E-5
4,921186E-5
5,25068E-5
4,233324E-5
2,885015E-5
2,200221E-5
2,942751E-5
4,97571E-5
6,806852E-5
7,031319E-5
6,151813E-5
4,821395E-5
4,220503E-5
5,327696E-5
6,844747E-5
8,510887E-5
0,0001121261
0,0001091902
7,016185E-5
3,218031E-5
2,752763E-5
5,461213E-5
9,192543E-5
0,0001345504
0,0002008802
0,0003211554
0,0004405606
0,0005121022
0,0005089438
0,0004568737
0,0003648542
0,0003740528
0,0006327374
0,0009705041
0,001283784
0,001565662
0,002046779
0,002942752
0,003309289
0,002478764
0,0006660984
0,001163547
0,00392374
0,005660443
0,003979692
0,003960335
0,01249203
0,02090428
0,02484025
0,01776969
0,004739151
0,003880611
0,004739151
0,01776969
0,02484025
0,02090428
0,01249203
0,003960335
0,003979692
0,005660443
0,00392374
0,001163547
0,0006660984
0,002478764
0,003309289
0,002942752
0,002046779
0,001565662
0,001283784
0,0009705041
0,0006327374
0,0003740528
0,0003648542
0,0004568737
0,0005089438
0,0005121022
0,0004405606
0,0003211554
0,0002008802
0,0001345504
9,192543E-5
5,461213E-5
2,752763E-5
3,218031E-5
7,016185E-5
0,0001091902
0,0001121261
8,510887E-5
6,844747E-5
5,327696E-5
4,220503E-5
4,821395E-5
6,151813E-5
7,031319E-5
6,806852E-5
4,97571E-5
2,942751E-5
2,200221E-5
2,885015E-5
4,233324E-5
5,25068E-5
4,921186E-5
3,008039E-5
1,428925E-5
6,450331E-6
7,487512E-6
9,638935E-6
6,757543E-6
4,195678E-6
6,282246E-6
1,139539E-5
1,481599E-5
1,392095E-5
9,467206E-6
6,79501E-6
7,025759E-6
6,606705E-6
4,5632E-6
1,985997E-6
6,611284E-7
5,325059E-7
8,044743E-7
8,539026E-7
4,491849E-7
1,651389E-7
6,632957E-8
1,205924E-8
6,184008E-8
1,203816E-7
7,783842E-8
7,392242E-9
1,289178E-9
7,861092E-8
2,587964E-7
3,111676E-7
4,005621E-7
4,322351E-7
2,071013E-7
5,206084E-8
3,974028E-8
3,726078E-8
1,180728E-7
3,967799E-7
6,139507E-7
1,301754E-6
2,166566E-6
3,748446E-6
5,432132E-6
5,927954E-6
4,213334E-6
1,587627E-6
4,226269E-7
1,704695E-6
2,711419E-6
5,835946E-6
6,977054E-6
3,654817E-6
9,31229E-7
8,417787E-7
9,820114E-6
1,792945E-5
1,552497E-5
2,029825E-5
1,83662E-5
1,144769E-5
9,274862E-6
1,988376E-5
4,34366E-5
5,595587E-5
6,249193E-5
5,562673E-5
4,895899E-5
2,211653E-5
7,828016E-7
7,717701E-5
0,0004336408
0,001160739
0,002096294
0,002572567
0,002121785
0,0025065
0,002026519
0,001112246
0,0004122305
7,095966E-5
5,525219E-8
1,921758E-5
4,290266E-5
5,080155E-5
5,952427E-5
5,413572E-5
4,422926E-5
2,138418E-5
1,12914E-5
1,438449E-5
1,892218E-5
2,192726E-5
1,49938E-5
1,691278E-5
1,010974E-5
1,090166E-6
1,4885E-6
3,537963E-6
6,860485E-6
5,925399E-6
3,294925E-6
1,702249E-6
2,705554E-7
1,47253E-6
3,893738E-6
5,985403E-6
6,02332E-6
3,730586E-6
2,537929E-6
1,294558E-6
5,298006E-7
2,79112E-7
1,5363E-7
3,344082E-8
2,157576E-8
1,706135E-8
1,138127E-7
4,640366E-7
3,446515E-7
3,882435E-7
2,750864E-7
7,305319E-8
1,123786E-8
1,6225E-8
7,828261E-8
8,066214E-8
1,118617E-7
5,232262E-8
5,317111E-8
1,744429E-7
4,658306E-7
7,914339E-7
7,881778E-7
4,750226E-7
4,907169E-7
1,778842E-6
4,410809E-6
6,814414E-6
8,001299E-6
7,856777E-6
1,059135E-5
1,465897E-5
1,53019E-5
1,163846E-5
6,890796E-6
4,931038E-6
7,27516E-6
9,385267E-6
6,608919E-6
5,263878E-6
1,232533E-5
2,747755E-5
4,576123E-5
4,830589E-5
3,789058E-5
2,419977E-5
1,77721E-5
2,492107E-5
4,430942E-5
6,224865E-5
6,784871E-5
6,304926E-5
5,21043E-5
4,464036E-5
5,280888E-5
6,395849E-5
7,858772E-5
0,0001055877
0,0001060208
7,043269E-5
3,528918E-5
3,198935E-5
5,535854E-5
8,741476E-5
0,0001209634
0,0001835697
0,0003066155
0,0004308615
0,0005014887
0,0004971972
0,0004331812
0,0003169402
0,000326782
0,000584554
0,0009330051
0,001233218
0,001476758
0,001912921
0,002810509
0,003349554
0,002717338
0,0009884429
0,001513074
0,004604131
0,006357455
0,003757148
0,002841181
0,01206031
0,02296212
0,02893473
0,02198519
0,007471649
0,005807041
0,007471649
0,02198519
0,02893473
0,02296212
0,01206031
0,002841181
0,003757148
0,006357455
0,004604131
0,001513074
0,0009884429
0,002717338
0,003349554
0,002810509
0,001912921
0,001476758
0,001233218
0,0009330051
